tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.49605748,0.7415096,f2985_0_throatclearing,throatclearing,f2985, female,26, Italy, IT, no,6,130
0.61651254,0.6492095,m1770_0_throatclearing,throatclearing,m1770, male,23, Italy, IT, no,45,86
0.80967844,0.5595785,f0716_0_sneeze,sneeze,f0716, female,25, United States of America, EN, no,112,90
0.8146557,0.5375033,f1941_1_sneeze,sneeze,f1941, female,45, United States of America, EN, no,112,83
0.8516794,0.3811215,f0743_0_sneeze,sneeze,f0743, female,28, India, BN, no,131,59
0.7661117,0.71569407,m1794_0_cough,cough,m1794, male,34, Brazil, PT, no,112,107
0.7047631,0.32373637,m3123_0_cough,cough,m3123, male,38, India, EN, yes,67,43
0.87319773,0.07608101,f0511_0_sniff,sniff,f0511, female,24, United States of America, EN, no,98,11
0.79511875,0.36559278,f0748_0_sigh,sigh,f0748, female,53, United States of America, ES, no,94,55
0.91568536,0.27060974,m0186_0_cough,cough,m0186, male,56, United States of America, EN, no,143,56
0.7996116,0.11645114,m2743_0_sniff,sniff,m2743, male,29, United States of America, EN, no,66,9
0.77770853,0.936994,m2731_0_cough,cough,m2731, male,35, Pakistan, UR, no,118,143
0.77392465,0.5726383,m2047_0_sneeze,sneeze,m2047, male,40, India, HI, no,98,90
0.8229315,0.10800051,f1303_0_sniff,sniff,f1303, female,50, United States of America, EN, no,76,12
0.16298619,0.51878655,m0563_2_cough,cough,m0563, male,45, United States of America, EN, no,14,104
0.82580924,0.9376846,f2684_0_cough,cough,f2684, female,30, Canada, EN, no,142,143
0.67014503,0.81301516,f1621_0_cough,cough,f1621, female,53, United States of America, EN, no,66,119
0.1380962,0.43391728,m0262_0_laughter,laughter,m0262, male,42, United States of America, EN, no,17,45
0.7382971,0.84135336,m2261_0_cough,cough,m2261, male,33, United Kingdom, EN, no,94,122
0.80857116,0.85828584,m0618_0_throatclearing,throatclearing,m0618, male,27, United States of America, EN, no,133,123
0.85149145,0.09304562,f1653_0_sniff,sniff,f1653, female,43, United States of America, EN, no,90,13
0.7914547,0.30594346,f2558_0_sneeze,sneeze,f2558, female,22, United States of America, EN, no,87,46
0.1527217,0.40115097,f0028_0_laughter,laughter,f0028, female,51, United States of America, EN, no,22,28
0.73342896,0.18099865,m0056_0_sigh,sigh,m0056, male,25, Italy, IT, no,61,15
0.8157556,0.8996067,m1864_0_cough,cough,m1864, male,22, United Kingdom, EN, no,136,136
0.6873064,0.31379497,m2393_0_sigh,sigh,m2393, male,22, Brazil, PT, no,58,41
0.7008203,0.21351793,f2192_0_sigh,sigh,f2192, female,25, United States of America, EN, no,52,19
0.25226024,0.45002314,m0587_0_sneeze,sneeze,m0587, male,64, United States of America, EN, no,31,53
0.6700731,0.42584524,f2368_0_laughter,laughter,f2368, female,18, United States of America, EN, no,47,61
0.58817893,0.55575454,m0973_0_sneeze,sneeze,m0973, male,37, United States of America, EN, no,34,76
0.6339318,0.78099614,f0627_0_throatclearing,throatclearing,f0627, female,55, United States of America, EN, no,53,116
0.05560305,0.41634086,f1685_0_laughter,laughter,f1685, female,25, United States of America, EN, no,5,40
0.8644495,0.25830743,m0882_0_sniff,sniff,m0882, male,62, United States of America, EN, no,123,50
0.13665187,0.36134818,f1690_0_laughter,laughter,f1690, female,19, United States of America, EN, no,17,2
0.6438915,0.5581463,f0067_0_sneeze,sneeze,f0067, female,22, United States of America, EN, no,50,78
0.5055254,0.7326304,f1352_0_throatclearing,throatclearing,f1352, female,44, United States of America, EN, no,13,123
0.06900254,0.3873393,f0674_0_laughter,laughter,f0674, female,38, United States of America, EN, yes,6,11
0.9193878,0.118804306,f1585_0_sniff,sniff,f1585, female,34, United Kingdom, SW, no,125,31
0.68511796,0.96761346,f3340_0_cough,cough,f3340, female,39, United States of America, EN, no,71,142
0.8994914,0.04640432,m0772_0_sniff,sniff,m0772, male,37, United States of America, EN, no,106,6
0.9083405,0.50328964,m1190_0_throatclearing,throatclearing,m1190, male,42, Canada, EN, no,143,72
0.73322725,0.8521954,m0700_0_cough,cough,m0700, male,30, India, HI, no,90,124
0.82535225,0.19259942,f3332_0_sniff,sniff,f3332, female,29, United States of America, EN, no,93,34
0.063301854,0.39543158,f0661_0_laughter,laughter,f0661, female,40, United States of America, EN, no,5,21
0.6687314,0.20199096,m1762_0_sigh,sigh,m1762, male,28, Brazil, PT, no,29,9
0.085727096,0.39169356,f2890_0_laughter,laughter,f2890, female,36, United Kingdom, EN, no,10,17
0.7577031,0.7167778,m1112_0_cough,cough,m1112, male,27, United States of America, EN, no,106,106
0.119119585,0.42258495,f2885_0_laughter,laughter,f2885, female,38, United States of America, EN, no,15,42
0.81139,0.13489649,f2520_0_sniff,sniff,f2520, female,24, United States of America, EN, no,76,17
0.111660674,0.434537,m2137_0_laughter,laughter,m2137, male,24, Brazil, PT, no,13,47
0.8046477,0.36966315,m0578_0_sneeze,sneeze,m0578, male,37, United States of America, EN, no,100,56
0.8429183,0.07512822,m0222_0_sniff,sniff,m0222, male,32, India, TA, no,81,5
0.59533316,0.7226987,f0450_0_throatclearing,throatclearing,f0450, female,25, United States of America, EN, no,42,106
0.76190925,0.33016878,m2495_0_sniff,sniff,m2495, male,34, United States of America, EN, no,82,47
0.6734017,0.740337,m0250_0_cough,cough,m0250, male,40, United States of America, EN, no,67,109
0.874482,0.54555804,f1939_0_sneeze,sneeze,f1939, female,69, United States of America, EN, no,134,90
0.78612244,0.77128845,m1442_0_cough,cough,m1442, male,51, United States of America, EN, no,124,112
0.16103166,0.4543122,m2892_0_laughter,laughter,m2892, male,19, United States of America, EN, no,21,60
0.066512235,0.46555415,m2887_0_laughter,laughter,m2887, male,27, United States of America, EN, no,3,73
0.09978099,0.37186688,f2120_0_laughter,laughter,f2120, female,34, United States of America, ZH, no,10,4
0.6587697,0.84383446,f1201_0_sigh,sigh,f1201, female,31, Italy, IT, no,59,124
0.823605,0.20460339,m2763_0_sneeze,sneeze,m2763, male,31, United Kingdom, PT, no,95,36
0.7986231,0.794028,m3263_0_sneeze,sneeze,m3263, male,46, United Kingdom, EN, no,128,114
0.8676492,0.0497995,f0208_0_sniff,sniff,f0208, female,40, United States of America, EN, no,90,3
0.6672096,0.95074236,f1138_0_cough,cough,f1138, female,35, India, HI, no,54,139
0.81851953,0.86970824,m2578_0_cough,cough,m2578, male,40, United States of America, EN, no,137,124
0.5010606,0.7310248,f1242_1_throatclearing,throatclearing,f1242, female,39, United States of America, EN, no,11,123
0.20478314,0.44662884,m1687_0_laughter,laughter,m1687, male,58, United States of America, EN, no,27,52
0.8674835,0.5741717,m2736_0_sneeze,sneeze,m2736, male,36, United States of America, EN, no,131,97
0.98697627,0.09659573,m3318_0_sniff,sniff,m3318, male,24, Brazil, PT, no,142,26
0.087936774,0.37455842,f1141_0_laughter,laughter,f1141, female,40, United States of America, EN, no,8,6
0.7054138,0.26054323,f2086_0_sigh,sigh,f2086, female,49, United States of America, EN, no,64,32
0.9077396,0.60326505,f2112_0_sniff,sniff,f2112, female,41, Italy, IT, no,143,102
0.1302872,0.37488478,f1154_0_laughter,laughter,f1154, female,23, United Kingdom, EN, no,16,8
0.7452882,0.7610655,m1520_0_cough,cough,m1520, male,27, United States of America, EN, no,100,111
0.63376844,0.8275363,f3222_0_cough,cough,f3222, female,31, United States of America, EN, no,42,125
0.71192867,0.4821542,f1949_2_throatclearing,throatclearing,f1949, female,27, United States of America, EN, no,66,69
0.7917091,0.7119993,f1495_0_cough,cough,f1495, female,50, United States of America, EN, no,124,108
0.7246674,0.8249938,m0662_0_cough,cough,m0662, male,25, United States of America, EN, no,85,120
0.73773843,0.563152,m1002_0_sniff,sniff,m1002, male,26, Brazil, PT, no,81,84
0.6760967,0.18578972,m0142_0_sigh,sigh,m0142, male,24, Italy, IT, no,31,7
0.6017465,0.82433695,f0287_0_cough,cough,f0287, female,37, United States of America, EN, no,24,132
0.81432676,0.3457019,f0110_0_sneeze,sneeze,f0110, female,33, India, TA, no,104,54
0.15073334,0.4771653,m0817_0_laughter,laughter,m0817, male,30, Italy, IT, no,18,79
0.5489235,0.68174446,m3338_0_throatclearing,throatclearing,m3338, male,59, United States of America, EN, no,35,94
0.636793,0.2997885,f2599_0_sigh,sigh,f2599, female,38, United States of America, HI, no,36,36
0.6395328,0.37391797,f1440_0_sigh,sigh,f1440, female,20, United States of America, EN, no,36,54
0.71205664,0.9290629,f0827_0_cough,cough,f0827, female,29, United States of America, EN, no,87,135
0.67854506,0.19878851,m1641_0_sigh,sigh,m1641, male,33, United States of America, EN, no,36,11
0.9373364,0.13492958,m2468_0_sniff,sniff,m2468, male,32, United States of America, EN, no,132,37
0.89849883,0.0143311145,f1028_0_sniff,sniff,f1028, female,23, United States of America, EN, no,102,0
0.8040101,0.361134,m3341_0_sneeze,sneeze,m3341, male,42, United States of America, EN, no,100,55
0.14319263,0.41032287,f0815_0_laughter,laughter,f0815, female,42, United States of America, EN, no,19,34
0.06806899,0.38940078,f0800_0_laughter,laughter,f0800, female,31, United States of America, EN, no,5,14
0.7113323,0.7197718,m0965_0_throatclearing,throatclearing,m0965, male,30, India, ML, no,83,105
0.9312724,0.09405279,m2138_0_sniff,sniff,m2138, male,28, United States of America, EN, no,126,25
0.14189973,0.38107443,f1309_0_laughter,laughter,f1309, female,50, United States of America, EN, no,19,14
0.6946706,0.16665679,f0421_0_sigh,sigh,f0421, female,23, United States of America, EN, no,42,5
0.7574395,0.4548233,f1578_0_sniff,sniff,f1578, female,41, Italy, IT, no,88,63
0.7958174,0.575958,m3314_0_sneeze,sneeze,m3314, male,55, United States of America, EN, no,108,93
0.7476641,0.20444013,m0620_0_sigh,sigh,m0620, male,39, United States of America, EN, no,69,24
0.67362404,0.44040674,f2092_0_throatclearing,throatclearing,f2092, female,26, Brazil, PT, no,49,62
0.51887274,0.7353115,f0923_0_throatclearing,throatclearing,f0923, female,49, United States of America, EN, no,18,123
0.6906334,0.6213878,m1143_0_laughter,laughter,m1143, male,51, United States of America, ES, no,69,91
0.6350738,0.46442777,m0996_0_throatclearing,throatclearing,m0996, male,19, United States of America, EN, no,40,63
0.67994606,0.37585166,f1322_0_sigh,sigh,f1322, female,29, United States of America, EN, no,53,52
0.63611126,0.29987562,m1123_0_sigh,sigh,m1123, male,21, United States of America, EN, no,35,35
0.8272004,0.56834996,f1334_0_sneeze,sneeze,f1334, female,23, United Kingdom, EN, no,120,96
0.8658671,0.19538568,m1681_0_sneeze,sneeze,m1681, male,21, United States of America, EN, no,111,38
0.16689122,0.46671093,m3203_0_laughter,laughter,m3203, male,27, India, ML, no,22,67
0.68927044,0.2686018,f0109_0_sigh,sigh,f0109, female,31, Mexico, ES, no,55,33
0.6841787,0.9726729,f2989_0_cough,cough,f2989, female,59, United States of America, EN, no,69,142
0.9014148,0.56117254,f1361_0_sneeze,sneeze,f1361, female,32, India, TE, no,142,94
0.8594385,0.51781166,f0661_0_sneeze,sneeze,f0661, female,40, United States of America, EN, no,128,80
0.83747745,0.20323344,f1315_0_sigh,sigh,f1315, female,27, India, TE, no,100,37
0.5623675,0.7049533,m2229_0_throatclearing,throatclearing,m2229, male,21, Brazil, PT, yes,36,104
0.783927,0.20974836,m0308_0_sigh,sigh,m0308, male,27, United Kingdom, EN, no,77,31
0.05899379,0.3914878,f1540_0_laughter,laughter,f1540, female,30, United States of America, EN, no,4,17
0.7673411,0.16198085,m1114_0_sigh,sigh,m1114, male,53, United States of America, EN, no,66,15
0.70960534,0.8951684,f2679_0_cough,cough,f2679, female,61, United States of America, EN, no,81,129
0.8914612,0.49624032,m0459_0_sniff,sniff,m0459, male,38, United States of America, EN, no,140,71
0.79809844,0.4462597,f3019_0_sniff,sniff,f3019, female,40, United States of America, EN, no,103,65
0.69175625,0.2430515,f0416_0_sigh,sigh,f0416, female,32, United States of America, RU, no,52,26
0.78447086,0.92798156,m1769_0_cough,cough,m1769, male,73, United States of America, EN, no,121,141
0.098898426,0.39569482,f3049_0_laughter,laughter,f3049, female,24, Brazil, PT, no,12,24
0.82310355,0.88845474,m1906_0_cough,cough,m1906, male,18, Italy, IT, no,139,131
0.6824885,0.4562179,m2634_0_throatclearing,throatclearing,m2634, male,24, United States of America, EN, no,53,64
0.8999686,0.6143261,m1887_0_throatclearing,throatclearing,m1887, male,49, United Kingdom, EN, no,141,108
0.5939954,0.72949874,f2672_0_throatclearing,throatclearing,f2672, female,50, United States of America, EN, no,41,109
0.7682581,0.9146006,m3136_0_throatclearing,throatclearing,m3136, male,43, United States of America, EN, no,113,138
0.67763937,0.1958443,m1676_0_sigh,sigh,m1676, male,24, United States of America, EN, no,34,9
0.6657954,0.8537244,f0151_0_cough,cough,f0151, female,34, United States of America, EN, no,63,124
0.8762295,0.06416103,f2794_0_sniff,sniff,f2794, female,40, Italy, PT, no,97,7
0.8013322,0.35813963,m2165_0_sneeze,sneeze,m2165, male,32, United Kingdom, EN, no,96,54
0.8259742,0.1066045,m2371_0_sniff,sniff,m2371, male,19, Canada, EN, no,78,13
0.85520303,0.48592722,f3186_0_sniff,sniff,f3186, female,27, United States of America, EN, no,127,70
0.5279126,0.66236496,m3341_0_throatclearing,throatclearing,m3341, male,42, United States of America, EN, no,29,86
0.79576313,0.8727631,m2303_0_cough,cough,m2303, male,21, United States of America, EN, no,126,126
0.5917051,0.73899686,f3183_0_throatclearing,throatclearing,f3183, female,35, United States of America, EN, no,40,111
0.08020496,0.48648912,m1557_0_laughter,laughter,m1557, male,28, India, TA, no,3,93
0.65368146,0.96870923,f0401_0_cough,cough,f0401, female,27, United States of America, EN, no,36,143
0.81007963,0.38938582,m2130_0_sneeze,sneeze,m2130, male,24, Canada, EN, no,106,59
0.22208859,0.49856356,m1542_0_laughter,laughter,m1542, male,29, India, EN, no,24,85
0.71705055,0.7572921,m3041_0_cough,cough,m3041, male,50, United States of America, EN, no,86,110
0.8513868,0.083692275,m1684_0_sniff,sniff,m1684, male,46, India, TA, no,88,10
0.9074394,0.107650615,m2621_0_sniff,sniff,m2621, male,18, Italy, IT, no,119,26
0.8221643,0.31807238,f3185_0_sneeze,sneeze,f3185, female,22, United States of America, EN, no,109,51
0.08221745,0.40854597,f2908_0_laughter,laughter,f2908, female,25, United States of America, EN, no,10,34
0.6373435,0.4543663,m0175_0_sigh,sigh,m0175, male,25, United States of America, ES, no,40,61
0.9087675,0.08063395,f1261_0_sniff,sniff,f1261, female,54, United States of America, EN, no,116,19
0.6770628,0.40426975,m1228_0_sigh,sigh,m1228, male,19, Italy, IT, no,51,58
0.6391266,0.32623938,m0034_0_sigh,sigh,m0034, male,30, United States of America, EN, no,37,43
0.89783394,0.5085946,f0711_0_sneeze,sneeze,f0711, female,60, United States of America, EN, no,141,74
0.08791857,0.4218642,f1387_0_laughter,laughter,f1387, female,61, United States of America, EN, no,11,43
0.06919222,0.43139163,f1392_0_laughter,laughter,f1392, female,50, United States of America, EN, no,7,52
0.62379843,0.29766253,m0129_0_laughter,laughter,m0129, male,21, Brazil, PT, no,31,34
0.8830203,0.5302383,f1244_0_sneeze,sneeze,f1244, female,25, United States of America, EN, no,135,84
0.4981044,0.7319844,f0888_0_throatclearing,throatclearing,f0888, female,34, United States of America, EN, no,9,124
0.6625189,0.23245347,m1737_0_sigh,sigh,m1737, male,67, United States of America, EN, no,34,17
0.72460705,0.7633108,m0069_0_cough,cough,m0069, male,27, India, HI, no,88,111
0.8968857,0.18418925,m1609_0_sniff,sniff,m1609, male,50, United States of America, EN, no,127,42
0.14853945,0.49776796,m2435_0_laughter,laughter,m2435, male,21, United States of America, EN, no,15,96
0.12589066,0.46821794,m2420_0_laughter,laughter,m2420, male,29, United States of America, EN, no,13,73
0.7022473,0.4766387,f2861_0_sigh,sigh,f2861, female,25, Italy, IT, no,63,67
0.8203165,0.82224554,m0539_0_cough,cough,m0539, male,24, Brazil, PT, no,141,118
0.8346835,0.40446344,m1359_0_sniff,sniff,m1359, male,32, India, HI, no,122,61
0.49058172,0.68044895,m2308_0_throatclearing,throatclearing,m2308, male,22, United States of America, EN, no,17,100
0.05905031,0.42978638,f2422_0_laughter,laughter,f2422, female,27, Brazil, PT, no,5,53
0.66864806,0.66539407,f2524_0_throatclearing,throatclearing,f2524, female,32, United States of America, EN, no,65,95
0.5313584,0.6887925,f1913_0_throatclearing,throatclearing,f1913, female,51, United States of America, EN, no,30,99
0.6290104,0.86582375,f2904_0_cough,cough,f2904, female,28, United States of America, EN, no,31,132
0.7056489,0.6077428,m0374_0_laughter,laughter,m0374, male,23, United States of America, EN, no,75,90
0.69772506,0.61115456,m0361_0_laughter,laughter,m0361, male,20, Italy, IT, no,71,89
0.6591139,0.6905471,m1955_0_throatclearing,throatclearing,m1955, male,43, United States of America, EN, no,61,99
0.63745946,0.26718417,m2493_0_sigh,sigh,m2493, male,25, United States of America, EN, no,31,23
0.8722749,0.18016408,m2733_0_sniff,sniff,m2733, male,31, United Kingdom, ML, no,112,37
0.07154355,0.47798228,m2715_0_throatclearing,throatclearing,m2715, male,71, India, HI, no,2,86
0.6335657,0.8387159,f1301_0_cough,cough,f1301, female,19, United States of America, EN, no,40,127
0.83146673,0.1966803,m0249_0_sigh,sigh,m0249, male,33, India, EN, no,98,36
0.8772114,0.13123535,m0184_0_sniff,sniff,m0184, male,51, Italy, IT, no,109,27
0.82003987,0.88274467,m2741_0_cough,cough,m2741, male,29, United States of America, EN, no,138,128
0.7715483,0.20822912,m3121_0_sniff,sniff,m3121, male,39, Bulgaria, BG, no,74,28
0.760001,0.69891334,f2901_0_sneeze,sneeze,f2901, female,21, United States of America, EN, no,107,105
0.70513135,0.9497676,f0513_0_cough,cough,f0513, female,75, United States of America, EN, no,86,138
0.71126515,0.22650917,f1254_0_sigh,sigh,f1254, female,31, United States of America, EN, no,61,25
0.81435007,0.8029853,m3153_0_cough,cough,m3153, male,51, United States of America, ES, no,137,116
0.932943,0.07947768,m2263_0_sniff,sniff,m2263, male,36, Canada, EN, no,127,21
0.5941644,0.6923749,m2591_0_throatclearing,throatclearing,m2591, male,32, Brazil, PT, no,43,100
0.70323294,0.77792925,m3017_0_throatclearing,throatclearing,m3017, male,43, United States of America, EN, no,78,115
0.84453505,0.10187127,f3094_0_sniff,sniff,f3094, female,22, United States of America, EN, no,86,14
0.64245284,0.9158842,f1651_0_cough,cough,f1651, female,20, United States of America, BN, no,32,136
0.7871998,0.5542792,m2015_0_sneeze,sneeze,m2015, male,24, India, PA, no,103,86
0.642485,0.9673031,f0043_0_cough,cough,f0043, female,39, United States of America, EN, no,27,143
0.8404736,0.14365831,f2686_0_sniff,sniff,f2686, female,38, India, ML, no,91,24
0.6373709,0.35939753,m1062_0_sigh,sigh,m1062, male,31, India, ML, no,35,50
0.64356303,0.8406099,f2522_0_cough,cough,f2522, female,47, United States of America, ZH, no,47,126
0.79430133,0.8352548,m1162_0_cough,cough,m1162, male,66, United States of America, EN, no,125,119
0.9470835,0.060045358,m0702_0_sniff,sniff,m0702, male,51, United States of America, EN, no,133,13
0.67899007,0.8872793,f1587_0_cough,cough,f1587, female,37, United States of America, EN, no,69,127
0.76189107,0.87177205,m0770_0_cough,cough,m0770, male,28, United States of America, EN, no,109,128
0.7643479,0.89963764,m3285_0_cough,cough,m3285, male,38, United States of America, EN, no,109,135
0.82100946,0.8953604,m1432_0_cough,cough,m1432, male,29, United States of America, EN, no,138,134
0.79194784,0.17414068,m0252_0_sniff,sniff,m0252, male,43, United States of America, EN, no,75,22
0.13517384,0.50264734,m0528_0_laughter,laughter,m0528, male,19, Canada, EN, no,12,101
0.76333666,0.8831503,m0220_0_cough,cough,m0220, male,30, United States of America, TE, no,109,131
0.04323787,0.42050108,f1786_0_laughter,laughter,f1786, female,49, United States of America, EN, no,2,43
0.70267826,0.5539425,f2986_0_laughter,laughter,f2986, female,44, United States of America, EN, no,66,79
0.14804469,0.4150348,f2993_0_laughter,laughter,f2993, female,49, United States of America, EN, no,19,37
0.75543916,0.18155117,m0761_0_sigh,sigh,m0761, male,21, Italy, IT, no,67,18
0.62132215,0.51542014,m0580_0_sneeze,sneeze,m0580, male,28, United States of America, EN, no,41,67
0.744914,0.70155704,m1080_0_sneeze,sneeze,m1080, male,24, United States of America, EN, no,97,105
0.07471775,0.37798634,f0777_0_laughter,laughter,f0777, female,30, United States of America, EN, no,6,6
0.786381,0.32983813,f0060_0_sneeze,sneeze,f0060, female,19, Italy, IT, no,87,48
0.8644522,0.5160914,f1994_0_sneeze,sneeze,f1994, female,52, Canada, FR, no,130,79
0.85006166,0.4796756,f1560_0_sneeze,sneeze,f1560, female,41, India, ML, no,124,69
0.12108832,0.44866496,m2021_0_laughter,laughter,m2021, male,40, Italy, IT, no,14,57
0.28942642,0.47670898,m2034_0_laughter,laughter,m2034, male,29, Brazil, PT, no,31,66
0.7610664,0.51307267,m0921_0_sneeze,sneeze,m0921, male,25, United States of America, EN, no,89,74
0.6491332,0.43348783,m0880_0_cough,cough,m0880, male,35, United States of America, EN, no,42,61
0.2556089,0.5011122,m0760_0_laughter,laughter,m0760, male,28, United States of America, EN, no,27,80
0.9074936,0.07728703,f0278_0_sniff,sniff,f0278, female,41, United States of America, EN, no,115,17
0.72642106,0.5117343,m2991_0_laughter,laughter,m2991, male,19, United States of America, EN, yes,73,74
0.762833,0.86498,m2058_0_cough,cough,m2058, male,35, Macedonia, MK, no,109,125
0.6800552,0.5899479,f2023_0_laughter,laughter,f2023, female,39, United States of America, EN, no,59,81
0.77797407,0.57844377,m2731_0_sneeze,sneeze,m2731, male,35, Pakistan, UR, no,102,92
0.53117096,0.66640264,m2382_0_throatclearing,throatclearing,m2382, male,26, India, TE, no,30,88
0.8821513,0.12093144,f0728_0_sniff,sniff,f0728, female,39, United States of America, EN, no,108,25
0.65050995,0.8216368,o0005_0_sniff,sniff,o0005, other,22, United States of America, EN, no,55,121
0.6962799,0.5818938,f2036_0_laughter,laughter,f2036, female,31, United States of America, EN, no,69,82
0.7205442,0.95995235,f1148_0_cough,cough,f1148, female,24, United States of America, EN, no,94,140
0.5094784,0.74178725,f2337_0_throatclearing,throatclearing,f2337, female,21, United States of America, EN, no,14,127
0.5115245,0.69845504,m0844_0_throatclearing,throatclearing,m0844, male,31, United States of America, EN, no,20,110
0.08075411,0.45827848,m1791_0_laughter,laughter,m1791, male,23, United States of America, EN, no,5,67
0.118578225,0.5301737,m1784_0_laughter,laughter,m1784, male,21, United States of America, EN, no,5,119
0.48808363,0.75000465,f0802_0_throatclearing,throatclearing,f0802, female,20, United States of America, EN, no,4,134
0.62787294,0.7274075,m2371_0_throatclearing,throatclearing,m2371, male,19, Canada, EN, no,50,107
0.68515843,0.22790207,f2299_0_sigh,sigh,f2299, female,20, United States of America, EN, no,44,19
0.734505,0.23131964,m1623_1_sigh,sigh,m1623, male,36, Nigeria, EN, no,68,29
0.7169013,0.52499574,m0537_0_throatclearing,throatclearing,m0537, male,22, Italy, IT, no,70,76
0.68242216,0.23522444,f3085_0_sigh,sigh,f3085, female,29, United States of America, EN, no,45,22
0.090593025,0.39192772,f1042_0_laughter,laughter,f1042, female,46, United States of America, EN, no,11,18
0.7717413,0.59825116,f1273_0_throatclearing,throatclearing,f1273, female,48, Jamaica, EN, no,101,95
0.87052214,0.5886563,f0117_0_sneeze,sneeze,f0117, female,46, United States of America, EN, no,131,100
0.60974085,0.8558739,f0571_0_throatclearing,throatclearing,f0571, female,28, United States of America, EN, no,20,135
0.79522485,0.352707,m0803_0_sneeze,sneeze,m0803, male,18, United States of America, EN, no,91,52
0.6067967,0.6854569,m1235_0_throatclearing,throatclearing,m1235, male,42, United States of America, EN, no,45,96
0.7133678,0.26773304,f1340_0_sigh,sigh,f1340, female,63, United States of America, EN, no,68,35
0.68162453,0.9196521,f2110_0_cough,cough,f2110, female,56, United States of America, EN, no,69,131
0.9554529,0.08294513,m1522_0_sniff,sniff,m1522, male,33, Brazil, PT, yes,133,21
0.80317026,0.9297109,m1550_0_cough,cough,m1550, male,51, United Kingdom, EN, no,129,141
0.94740295,0.10342794,f2162_0_sniff,sniff,f2162, female,22, United States of America, EN, no,131,29
0.6997218,0.4197796,m2909_0_sigh,sigh,m2909, male,39, United States of America, EN, no,62,60
0.8123032,0.35308453,f1849_0_sneeze,sneeze,f1849, female,25, United States of America, EN, no,103,54
0.8183181,0.87672484,m0342_0_cough,cough,m0342, male,21, United Kingdom, EN, no,137,126
0.68446964,0.5874718,m0914_0_laughter,laughter,m0914, male,24, United Kingdom, EN, no,61,81
0.74407274,0.63639855,f0706_0_throatclearing,throatclearing,f0706, female,23, United Kingdom, EN, no,93,96
0.66743803,0.8844576,f1280_0_throatclearing,throatclearing,f1280, female,28, United States of America, EN, no,59,127
0.7657609,0.11374901,f0285_0_sniff,sniff,f0285, female,20, United States of America, ES, no,56,3
0.88950694,0.09546907,m1072_0_sniff,sniff,m1072, male,56, United States of America, EN, no,108,19
0.113471255,0.46191344,m1208_0_laughter,laughter,m1208, male,26, United States of America, EN, no,11,69
0.7269618,0.26483604,f0443_0_sigh,sigh,f0443, female,36, United States of America, EN, no,71,36
0.9394585,0.028721998,m0660_0_sniff,sniff,m0660, male,18, United States of America, EN, no,132,2
0.58779037,0.6981059,f1004_0_throatclearing,throatclearing,f1004, female,55, United States of America, EN, no,42,101
0.764664,0.9116732,m0612_0_cough,cough,m0612, male,33, India, HI, no,109,137
0.78770065,0.1867868,f3220_0_sniff,sniff,f3220, female,45, India, MR, no,75,25
0.842046,0.5556832,f2359_0_sneeze,sneeze,f2359, female,50, Brazil, PT, no,125,93
0.04847367,0.4029198,f0916_0_laughter,laughter,f0916, female,24, United States of America, EN, no,3,25
0.6776252,0.4197182,m1623_0_sigh,sigh,m1623, male,36, Nigeria, EN, no,52,60
