tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.5278732,0.25498986,m2743_0_sniff,sniff,m2743, male,29, United States of America, EN, no,70,32
0.18613519,0.8147441,m2731_0_cough,cough,m2731, male,35, Pakistan, UR, no,5,124
0.6935784,0.6429474,m2047_0_sneeze,sneeze,m2047, male,40, India, HI, no,102,99
0.49970844,0.26664853,f1303_0_sniff,sniff,f1303, female,50, United States of America, EN, no,62,34
0.7668101,0.9306615,m0563_2_cough,cough,m0563, male,45, United States of America, EN, no,133,143
0.1538484,0.76231027,f2684_0_cough,cough,f2684, female,30, Canada, EN, no,2,115
0.46998936,0.8726541,f1621_0_cough,cough,f1621, female,53, United States of America, EN, no,64,130
0.11046825,0.45033664,m0262_0_laughter,laughter,m0262, male,42, United States of America, EN, no,13,52
0.2877528,0.76610523,m2261_0_cough,cough,m2261, male,33, United Kingdom, EN, no,30,112
0.20989785,0.73122215,m0618_0_throatclearing,throatclearing,m0618, male,27, United States of America, EN, no,14,106
0.42623195,0.25125557,f1653_0_sniff,sniff,f1653, female,43, United States of America, EN, no,42,30
0.57782865,0.40021157,f2558_0_sneeze,sneeze,f2558, female,22, United States of America, EN, no,77,51
0.18265174,0.41053736,f0028_0_laughter,laughter,f0028, female,51, United States of America, EN, no,23,48
0.75392663,0.19333062,m0056_0_sigh,sigh,m0056, male,25, Italy, IT, no,108,12
0.21379654,0.65837735,m1864_0_cough,cough,m1864, male,22, United Kingdom, EN, no,18,89
0.8887971,0.33662388,m2393_0_sigh,sigh,m2393, male,22, Brazil, PT, no,127,42
0.8111837,0.2328426,f2192_0_sigh,sigh,f2192, female,25, United States of America, EN, no,115,22
0.39257896,0.46302283,m0587_0_sneeze,sneeze,m0587, male,64, United States of America, EN, no,47,58
0.79087925,0.43593115,f2368_0_laughter,laughter,f2368, female,18, United States of America, EN, no,111,58
0.6897288,0.8743777,m0973_0_sneeze,sneeze,m0973, male,37, United States of America, EN, no,108,129
0.52105445,0.9128588,f0627_0_throatclearing,throatclearing,f0627, female,55, United States of America, EN, no,71,140
0.10035901,0.3692203,f1685_0_laughter,laughter,f1685, female,25, United States of America, EN, no,8,34
0.63899773,0.37022746,m0882_0_sniff,sniff,m0882, male,62, United States of America, EN, no,89,45
0.21268596,0.40128395,f1690_0_laughter,laughter,f1690, female,19, United States of America, EN, no,27,46
0.525447,0.53745526,f0067_0_sneeze,sneeze,f0067, female,22, United States of America, EN, no,67,75
0.6618985,0.95979357,f1352_0_throatclearing,throatclearing,f1352, female,44, United States of America, EN, no,109,140
0.17495479,0.3109624,f0674_0_laughter,laughter,f0674, female,38, United States of America, EN, yes,18,19
0.38748735,0.27341706,f1585_0_sniff,sniff,f1585, female,34, United Kingdom, SW, no,34,32
0.2754816,0.9192,f3340_0_cough,cough,f3340, female,39, United States of America, EN, no,19,133
0.42724362,0.11969742,m0772_0_sniff,sniff,m0772, male,37, United States of America, EN, no,39,12
0.9289,0.5411026,m1190_0_throatclearing,throatclearing,m1190, male,42, Canada, EN, no,141,81
0.36719638,0.76376575,m0700_0_cough,cough,m0700, male,30, India, HI, no,44,112
0.6278187,0.22857608,f3332_0_sniff,sniff,f3332, female,29, United States of America, EN, no,88,27
0.17317918,0.31920555,f0661_0_laughter,laughter,f0661, female,40, United States of America, EN, no,18,22
0.84681934,0.17913188,m1762_0_sigh,sigh,m1762, male,28, Brazil, PT, no,124,10
0.14460395,0.3283101,f2890_0_laughter,laughter,f2890, female,36, United Kingdom, EN, no,14,23
0.44227722,0.62736076,m1112_0_cough,cough,m1112, male,27, United States of America, EN, no,55,84
0.11530481,0.5598304,f2885_0_laughter,laughter,f2885, female,38, United States of America, EN, no,12,87
0.55631715,0.2788619,f2520_0_sniff,sniff,f2520, female,24, United States of America, EN, no,73,34
0.11712183,0.42318097,m2137_0_laughter,laughter,m2137, male,24, Brazil, PT, no,13,46
0.5774539,0.4594663,m0578_0_sneeze,sneeze,m0578, male,37, United States of America, EN, no,77,62
0.4905298,0.20235963,m0222_0_sniff,sniff,m0222, male,32, India, TA, no,61,24
0.6018351,0.8428827,f0450_0_throatclearing,throatclearing,f0450, female,25, United States of America, EN, no,92,123
0.6295786,0.35955966,m2495_0_sniff,sniff,m2495, male,34, United States of America, EN, no,88,43
0.4930336,0.74757874,m0250_0_cough,cough,m0250, male,40, United States of America, EN, no,66,109
0.8156516,0.6658984,f1939_0_sneeze,sneeze,f1939, female,69, United States of America, EN, no,123,107
0.37577868,0.6311787,m1442_0_cough,cough,m1442, male,51, United States of America, EN, no,42,83
0.22697306,0.467357,m2892_0_laughter,laughter,m2892, male,19, United States of America, EN, no,30,60
0.017754795,0.50571424,m2887_0_laughter,laughter,m2887, male,27, United States of America, EN, no,1,72
0.22036302,0.38451117,f2120_0_laughter,laughter,f2120, female,34, United States of America, ZH, no,28,41
0.42752218,0.8958912,f1201_0_sigh,sigh,f1201, female,31, Italy, IT, no,57,132
0.64778715,0.24430043,m2763_0_sneeze,sneeze,m2763, male,31, United Kingdom, PT, no,92,29
0.21149403,0.8343711,m3263_0_sneeze,sneeze,m3263, male,46, United Kingdom, EN, no,9,126
0.45661986,0.15127802,f0208_0_sniff,sniff,f0208, female,40, United States of America, EN, no,49,16
0.24291812,0.89526874,f1138_0_cough,cough,f1138, female,35, India, HI, no,13,131
0.21501073,0.6962464,m2578_0_cough,cough,m2578, male,40, United States of America, EN, no,17,97
0.64536375,0.96520877,f1242_1_throatclearing,throatclearing,f1242, female,39, United States of America, EN, no,101,140
0.26182437,0.468488,m1687_0_laughter,laughter,m1687, male,58, United States of America, EN, no,34,57
0.9029468,0.65713775,m2736_0_sneeze,sneeze,m2736, male,36, United States of America, EN, no,134,108
0.5291255,0.027479695,m3318_0_sniff,sniff,m3318, male,24, Brazil, PT, no,71,3
0.18761593,0.31895983,f1141_0_laughter,laughter,f1141, female,40, United States of America, EN, no,20,22
0.87065256,0.2858471,f2086_0_sigh,sigh,f2086, female,49, United States of America, EN, no,124,31
0.97869813,0.6904672,f2112_0_sniff,sniff,f2112, female,41, Italy, IT, no,142,116
0.23227099,0.3954078,f1154_0_laughter,laughter,f1154, female,23, United Kingdom, EN, no,31,43
0.38526917,0.67237633,m1520_0_cough,cough,m1520, male,27, United States of America, EN, no,46,92
0.45081517,0.83373785,f3222_0_cough,cough,f3222, female,31, United States of America, EN, no,60,120
0.70264095,0.49692392,f1949_2_throatclearing,throatclearing,f1949, female,27, United States of America, EN, no,100,68
0.44706282,0.65374243,f1495_0_cough,cough,f1495, female,50, United States of America, EN, no,58,89
0.32429254,0.7225518,m0662_0_cough,cough,m0662, male,25, United States of America, EN, no,37,101
0.58462596,0.56659746,m1002_0_sniff,sniff,m1002, male,26, Brazil, PT, no,79,80
0.8468205,0.1927064,m0142_0_sigh,sigh,m0142, male,24, Italy, IT, no,124,12
0.48673704,0.8395574,f0287_0_cough,cough,f0287, female,37, United States of America, EN, no,66,122
0.5802295,0.4189742,f0110_0_sneeze,sneeze,f0110, female,33, India, TA, no,78,55
0.17991091,0.5116286,m0817_0_laughter,laughter,m0817, male,30, Italy, IT, no,23,73
0.7586455,0.87450707,m3338_0_throatclearing,throatclearing,m3338, male,59, United States of America, EN, no,127,133
0.99735415,0.30267996,f2599_0_sigh,sigh,f2599, female,38, United States of America, HI, no,143,33
0.9592424,0.4030511,f1440_0_sigh,sigh,f1440, female,20, United States of America, EN, no,140,59
0.29470247,0.9065692,f0827_0_cough,cough,f0827, female,29, United States of America, EN, no,25,130
0.85077477,0.2109399,m1641_0_sigh,sigh,m1641, male,33, United States of America, EN, no,124,16
0.548389,0.05761223,m2468_0_sniff,sniff,m2468, male,32, United States of America, EN, no,78,6
0.375607,0.17097725,f1028_0_sniff,sniff,f1028, female,23, United States of America, EN, no,26,18
0.589559,0.46600685,m3341_0_sneeze,sneeze,m3341, male,42, United States of America, EN, no,78,62
0.22195412,0.315913,f0815_0_laughter,laughter,f0815, female,42, United States of America, EN, no,24,22
0.101900324,0.318472,f0800_0_laughter,laughter,f0800, female,31, United States of America, EN, no,7,16
0.4915386,0.68584013,m0965_0_throatclearing,throatclearing,m0965, male,30, India, ML, no,66,97
0.49466684,0.19234228,m2138_0_sniff,sniff,m2138, male,28, United States of America, EN, no,61,21
0.22960027,0.4319151,f1309_0_laughter,laughter,f1309, female,50, United States of America, EN, no,29,50
0.84089994,0.1546329,f0421_0_sigh,sigh,f0421, female,23, United States of America, EN, no,121,5
0.89752686,0.52745193,f1578_0_sniff,sniff,f1578, female,41, Italy, IT, no,137,81
0.7599895,0.61355495,m3314_0_sneeze,sneeze,m3314, male,55, United States of America, EN, no,112,94
0.75827074,0.24622624,m0620_0_sigh,sigh,m0620, male,39, United States of America, EN, no,106,27
0.7786692,0.42517793,f2092_0_throatclearing,throatclearing,f2092, female,26, Brazil, PT, no,109,56
0.6342712,0.9273838,f0923_0_throatclearing,throatclearing,f0923, female,49, United States of America, EN, no,97,134
0.3259737,0.5510328,m1143_0_laughter,laughter,m1143, male,51, United States of America, ES, no,37,76
0.661628,0.75118357,m0996_0_throatclearing,throatclearing,m0996, male,19, United States of America, EN, no,103,111
0.8635772,0.4441776,f1322_0_sigh,sigh,f1322, female,29, United States of America, EN, no,123,62
0.9445549,0.35128978,m1123_0_sigh,sigh,m1123, male,21, United States of America, EN, no,135,46
0.7405967,0.6546548,f1334_0_sneeze,sneeze,f1334, female,23, United Kingdom, EN, no,109,101
0.5145763,0.341293,m1681_0_sneeze,sneeze,m1681, male,21, United States of America, EN, no,60,45
0.26570532,0.48331338,m3203_0_laughter,laughter,m3203, male,27, India, ML, no,33,62
0.96980864,0.28062293,f0109_0_sigh,sigh,f0109, female,31, Mexico, ES, no,139,28
0.24520138,0.9189106,f2989_0_cough,cough,f2989, female,59, United States of America, EN, no,10,136
0.9203869,0.67002916,f1361_0_sneeze,sneeze,f1361, female,32, India, TE, no,137,111
0.8399456,0.6287297,f0661_0_sneeze,sneeze,f0661, female,40, United States of America, EN, no,127,98
0.67152333,0.1701953,f1315_0_sigh,sigh,f1315, female,27, India, TE, no,102,7
0.71691185,0.89420164,m2229_0_throatclearing,throatclearing,m2229, male,21, Brazil, PT, yes,117,135
0.7079826,0.22343238,m0308_0_sigh,sigh,m0308, male,27, United Kingdom, EN, no,102,25
0.12257211,0.2789492,f1540_0_laughter,laughter,f1540, female,30, United States of America, EN, no,8,6
0.7803772,0.20355004,m1114_0_sigh,sigh,m1114, male,53, United States of America, EN, no,110,14
0.35618487,0.8242459,f2679_0_cough,cough,f2679, female,61, United States of America, EN, no,40,118
0.8705799,0.61565024,m0459_0_sniff,sniff,m0459, male,38, United States of America, EN, no,130,96
0.7523935,0.41680753,f3019_0_sniff,sniff,f3019, female,40, United States of America, EN, no,106,55
0.96533716,0.2354824,f0416_0_sigh,sigh,f0416, female,32, United States of America, RU, no,142,15
0.1839592,0.78300405,m1769_0_cough,cough,m1769, male,73, United States of America, EN, no,6,119
0.18672903,0.3293176,f3049_0_laughter,laughter,f3049, female,24, Brazil, PT, no,20,25
0.23007065,0.68263376,m1906_0_cough,cough,m1906, male,18, Italy, IT, no,21,94
0.75297457,0.4774067,m2634_0_throatclearing,throatclearing,m2634, male,24, United States of America, EN, no,106,64
0.9809612,0.6972636,m1887_0_throatclearing,throatclearing,m1887, male,49, United Kingdom, EN, no,142,119
0.60009956,0.86658585,f2672_0_throatclearing,throatclearing,f2672, female,50, United States of America, EN, no,90,127
0.1947205,0.777541,m3136_0_throatclearing,throatclearing,m3136, male,43, United States of America, EN, no,9,117
0.8417017,0.20189953,m1676_0_sigh,sigh,m1676, male,24, United States of America, EN, no,122,14
0.40553817,0.8823746,f0151_0_cough,cough,f0151, female,34, United States of America, EN, no,54,129
0.46690363,0.20134366,f2794_0_sniff,sniff,f2794, female,40, Italy, PT, no,52,23
0.55726385,0.45203787,m2165_0_sneeze,sneeze,m2165, male,32, United Kingdom, EN, no,70,60
0.51689476,0.248512,m2371_0_sniff,sniff,m2371, male,19, Canada, EN, no,66,31
0.8928731,0.6193217,f3186_0_sniff,sniff,f3186, female,27, United States of America, EN, no,132,96
0.73748606,0.80429804,m3341_0_throatclearing,throatclearing,m3341, male,42, United States of America, EN, no,119,120
0.21926697,0.7072087,m2303_0_cough,cough,m2303, male,21, United States of America, EN, no,17,101
0.56323105,0.8990527,f3183_0_throatclearing,throatclearing,f3183, female,35, United States of America, EN, no,80,133
0.029786428,0.505705,m1557_0_laughter,laughter,m1557, male,28, India, TA, no,3,72
0.25059837,0.938082,f0401_0_cough,cough,f0401, female,27, United States of America, EN, no,10,138
0.5718932,0.46197474,m2130_0_sneeze,sneeze,m2130, male,24, Canada, EN, no,75,62
0.2557088,0.50883937,m1542_0_laughter,laughter,m1542, male,29, India, EN, no,30,69
0.44079503,0.7109555,m3041_0_cough,cough,m3041, male,50, United States of America, EN, no,57,101
0.49187577,0.21973677,m1684_0_sniff,sniff,m1684, male,46, India, TA, no,61,26
0.399314,0.25001627,m2621_0_sniff,sniff,m2621, male,18, Italy, IT, no,36,27
0.58062065,0.40676886,f3185_0_sneeze,sneeze,f3185, female,22, United States of America, EN, no,78,52
0.13637553,0.36628756,f2908_0_laughter,laughter,f2908, female,25, United States of America, EN, no,14,32
0.74071914,0.75697094,m0175_0_sigh,sigh,m0175, male,25, United States of America, ES, no,116,114
0.48924476,0.12303901,f1261_0_sniff,sniff,f1261, female,54, United States of America, EN, no,58,13
0.798688,0.4494239,m1228_0_sigh,sigh,m1228, male,19, Italy, IT, no,113,61
0.9517297,0.38366738,m0034_0_sigh,sigh,m0034, male,30, United States of America, EN, no,137,54
0.8551703,0.6523175,f0711_0_sneeze,sneeze,f0711, female,60, United States of America, EN, no,129,104
0.06262841,0.39823008,f1387_0_laughter,laughter,f1387, female,61, United States of America, EN, no,4,41
0.14604725,0.38408315,f1392_0_laughter,laughter,f1392, female,50, United States of America, EN, no,16,40
0.94964725,0.36083582,m0129_0_laughter,laughter,m0129, male,21, Brazil, PT, no,136,48
0.8503832,0.6601155,f1244_0_sneeze,sneeze,f1244, female,25, United States of America, EN, no,128,107
0.65620524,0.9721424,f0888_0_throatclearing,throatclearing,f0888, female,34, United States of America, EN, no,106,141
0.86126864,0.26718873,m1737_0_sigh,sigh,m1737, male,67, United States of America, EN, no,122,26
0.47103915,0.62987083,m0069_0_cough,cough,m0069, male,27, India, HI, no,59,86
0.4041851,0.29480675,m1609_0_sniff,sniff,m1609, male,50, United States of America, EN, no,39,36
0.10276142,0.56661266,m2435_0_laughter,laughter,m2435, male,21, United States of America, EN, no,11,89
0.13539879,0.498776,m2420_0_laughter,laughter,m2420, male,29, United States of America, EN, no,16,67
0.7644457,0.53323925,f2861_0_sigh,sigh,f2861, female,25, Italy, IT, no,111,77
0.13590878,0.70879775,m0539_0_cough,cough,m0539, male,24, Brazil, PT, no,0,104
0.68720657,0.43754524,m1359_0_sniff,sniff,m1359, male,32, India, HI, no,98,57
0.83190054,0.87210435,m2308_0_throatclearing,throatclearing,m2308, male,22, United States of America, EN, no,143,137
0.13364202,0.3728147,f2422_0_laughter,laughter,f2422, female,27, Brazil, PT, no,14,36
0.548819,0.8351455,f2524_0_throatclearing,throatclearing,f2524, female,32, United States of America, EN, no,78,123
0.7384656,0.8494326,f1913_0_throatclearing,throatclearing,f1913, female,51, United States of America, EN, no,119,128
0.38874447,0.8391886,f2904_0_cough,cough,f2904, female,28, United States of America, EN, no,49,120
0.42684618,0.57331663,m0374_0_laughter,laughter,m0374, male,23, United States of America, EN, no,53,77
0.3739652,0.5573978,m0361_0_laughter,laughter,m0361, male,20, Italy, IT, no,44,76
0.54959214,0.7377331,m1955_0_throatclearing,throatclearing,m1955, male,43, United States of America, EN, no,78,106
0.94357246,0.31890106,m2493_0_sigh,sigh,m2493, male,25, United States of America, EN, no,134,36
0.54273075,0.24544989,m2733_0_sniff,sniff,m2733, male,31, United Kingdom, ML, no,72,29
0.03733376,0.48898837,m2715_0_throatclearing,throatclearing,m2715, male,71, India, HI, no,4,65
0.41144392,0.9123644,f1301_0_cough,cough,f1301, female,19, United States of America, EN, no,56,135
0.6464415,0.20466615,m0249_0_sigh,sigh,m0249, male,33, India, EN, no,93,22
0.57917553,0.1603049,m0184_0_sniff,sniff,m0184, male,51, Italy, IT, no,81,15
0.21257181,0.69545084,m2741_0_cough,cough,m2741, male,29, United States of America, EN, no,16,98
0.6813165,0.25748023,m3121_0_sniff,sniff,m3121, male,39, Bulgaria, BG, no,96,31
0.48072627,0.63695127,f2901_0_sneeze,sneeze,f2901, female,21, United States of America, EN, no,61,88
0.26161504,0.901536,f0513_0_cough,cough,f0513, female,75, United States of America, EN, no,16,131
0.8028906,0.23670453,f1254_0_sigh,sigh,f1254, female,31, United States of America, EN, no,113,24
0.29446697,0.623902,m3153_0_cough,cough,m3153, male,51, United States of America, ES, no,31,82
0.38290486,0.19865127,m2263_0_sniff,sniff,m2263, male,36, Canada, EN, no,28,21
0.6210239,0.78194004,m2591_0_throatclearing,throatclearing,m2591, male,32, Brazil, PT, no,95,116
0.41903302,0.75749886,m3017_0_throatclearing,throatclearing,m3017, male,43, United States of America, EN, no,54,110
0.43328232,0.23986888,f3094_0_sniff,sniff,f3094, female,22, United States of America, EN, no,44,29
0.3851188,0.9462892,f1651_0_cough,cough,f1651, female,20, United States of America, BN, no,52,139
0.7333244,0.6706989,m2015_0_sneeze,sneeze,m2015, male,24, India, PA, no,108,107
0.21958138,0.90513843,f0043_0_cough,cough,f0043, female,39, United States of America, EN, no,5,136
0.52909327,0.179906,f2686_0_sniff,sniff,f2686, female,38, India, ML, no,69,21
0.97353125,0.41270941,m1062_0_sigh,sigh,m1062, male,31, India, ML, no,142,62
0.42247617,0.8744034,f2522_0_cough,cough,f2522, female,47, United States of America, ZH, no,55,128
0.24385521,0.8261987,m1162_0_cough,cough,m1162, male,66, United States of America, EN, no,17,123
0.3836713,0.13591294,m0702_0_sniff,sniff,m0702, male,51, United States of America, EN, no,27,13
0.38261908,0.87744117,f1587_0_cough,cough,f1587, female,37, United States of America, EN, no,48,127
0.26562524,0.74329364,m0770_0_cough,cough,m0770, male,28, United States of America, EN, no,25,107
0.23120086,0.7896334,m3285_0_cough,cough,m3285, male,38, United States of America, EN, no,15,118
0.21524873,0.6823437,m1432_0_cough,cough,m1432, male,29, United States of America, EN, no,18,94
0.6490368,0.2581021,m0252_0_sniff,sniff,m0252, male,43, United States of America, EN, no,93,31
0.10267108,0.56677145,m0528_0_laughter,laughter,m0528, male,19, Canada, EN, no,11,90
0.2881371,0.82560974,m0220_0_cough,cough,m0220, male,30, United States of America, TE, no,26,122
0.06971463,0.3488419,f1786_0_laughter,laughter,f1786, female,49, United States of America, EN, no,4,29
0.6990451,0.58873475,f2986_0_laughter,laughter,f2986, female,44, United States of America, EN, no,102,87
0.21199156,0.30423453,f2993_0_laughter,laughter,f2993, female,49, United States of America, EN, no,22,18
0.7264267,0.1828471,m0761_0_sigh,sigh,m0761, male,21, Italy, IT, no,105,7
0.5379099,0.47261855,m0580_0_sneeze,sneeze,m0580, male,28, United States of America, EN, no,66,62
0.49152258,0.63755745,m1080_0_sneeze,sneeze,m1080, male,24, United States of America, EN, no,63,88
0.12167416,0.33288896,f0777_0_laughter,laughter,f0777, female,30, United States of America, EN, no,11,24
0.56193525,0.4235266,f0060_0_sneeze,sneeze,f0060, female,19, Italy, IT, no,71,56
0.8218497,0.6396476,f1994_0_sneeze,sneeze,f1994, female,52, Canada, FR, no,123,101
0.88716394,0.5950128,f1560_0_sneeze,sneeze,f1560, female,41, India, ML, no,133,89
0.11475083,0.4652291,m2021_0_laughter,laughter,m2021, male,40, Italy, IT, no,14,58
0.34073928,0.54866743,m2034_0_laughter,laughter,m2034, male,29, Brazil, PT, no,39,75
0.70225495,0.5709454,m0921_0_sneeze,sneeze,m0921, male,25, United States of America, EN, no,101,82
0.80205005,0.46062407,m0880_0_cough,cough,m0880, male,35, United States of America, EN, no,113,63
0.3134332,0.523973,m0760_0_laughter,laughter,m0760, male,28, United States of America, EN, no,37,70
0.46729916,0.11886378,f0278_0_sniff,sniff,f0278, female,41, United States of America, EN, no,51,12
0.80931234,0.49266484,m2991_0_laughter,laughter,m2991, male,19, United States of America, EN, yes,116,72
0.28318548,0.76328707,m2058_0_cough,cough,m2058, male,35, Macedonia, MK, no,29,111
0.3991646,0.5389546,f2023_0_laughter,laughter,f2023, female,39, United States of America, EN, no,48,71
0.6933298,0.65490025,m2731_0_sneeze,sneeze,m2731, male,35, Pakistan, UR, no,101,101
0.74656135,0.8156874,m2382_0_throatclearing,throatclearing,m2382, male,26, India, TE, no,121,122
0.5964491,0.16070573,f0728_0_sniff,sniff,f0728, female,39, United States of America, EN, no,85,15
0.44989836,0.84488875,o0005_0_sniff,sniff,o0005, other,22, United States of America, EN, no,61,122
0.4053869,0.55547416,f2036_0_laughter,laughter,f2036, female,31, United States of America, EN, no,50,77
0.21573609,0.8913494,f1148_0_cough,cough,f1148, female,24, United States of America, EN, no,4,133
0.6259946,0.947639,f2337_0_throatclearing,throatclearing,f2337, female,21, United States of America, EN, no,93,138
0.7843887,0.86964524,m0844_0_throatclearing,throatclearing,m0844, male,31, United States of America, EN, no,135,136
0.056017242,0.4527676,m1791_0_laughter,laughter,m1791, male,23, United States of America, EN, no,5,50
0.11687981,0.57585067,m1784_0_laughter,laughter,m1784, male,21, United States of America, EN, no,13,91
0.64736974,0.9109352,f0802_0_throatclearing,throatclearing,f0802, female,20, United States of America, EN, no,101,132
0.5082962,0.7703954,m2371_0_throatclearing,throatclearing,m2371, male,19, Canada, EN, no,69,114
0.92870915,0.22865011,f2299_0_sigh,sigh,f2299, female,20, United States of America, EN, no,134,15
0.77267927,0.23011085,m1623_1_sigh,sigh,m1623, male,36, Nigeria, EN, no,108,22
0.794857,0.5011569,m0537_0_throatclearing,throatclearing,m0537, male,22, Italy, IT, no,115,72
0.9402707,0.20025876,f3085_0_sigh,sigh,f3085, female,29, United States of America, EN, no,140,6
0.19171426,0.35651633,f1042_0_laughter,laughter,f1042, female,46, United States of America, EN, no,22,33
0.6000633,0.64126205,f1273_0_throatclearing,throatclearing,f1273, female,48, Jamaica, EN, no,84,93
0.9073695,0.6473428,f0117_0_sneeze,sneeze,f0117, female,46, United States of America, EN, no,135,104
0.47235367,0.9194343,f0571_0_throatclearing,throatclearing,f0571, female,28, United States of America, EN, no,65,142
0.5755261,0.44462886,m0803_0_sneeze,sneeze,m0803, male,18, United States of America, EN, no,76,59
0.4926087,0.7884925,m1235_0_throatclearing,throatclearing,m1235, male,42, United States of America, EN, no,66,116
0.92648023,0.27811775,f1340_0_sigh,sigh,f1340, female,63, United States of America, EN, no,132,29
0.3358843,0.87613803,f2110_0_cough,cough,f2110, female,56, United States of America, EN, no,37,125
0.52316076,0.082314655,m1522_0_sniff,sniff,m1522, male,33, Brazil, PT, yes,70,9
0.14255527,0.73734695,m1550_0_cough,cough,m1550, male,51, United Kingdom, EN, no,0,110
0.52554375,0.07334698,f2162_0_sniff,sniff,f2162, female,22, United States of America, EN, no,69,8
0.9126604,0.48596025,m2909_0_sigh,sigh,m2909, male,39, United States of America, EN, no,139,75
0.5973389,0.44913447,f1849_0_sneeze,sneeze,f1849, female,25, United States of America, EN, no,80,59
0.20734376,0.7177556,m0342_0_cough,cough,m0342, male,21, United Kingdom, EN, no,13,104
0.40250826,0.54069966,m0914_0_laughter,laughter,m0914, male,24, United Kingdom, EN, no,50,72
0.6324487,0.65875477,f0706_0_throatclearing,throatclearing,f0706, female,23, United Kingdom, EN, no,91,97
0.41039005,0.8947331,f1280_0_throatclearing,throatclearing,f1280, female,28, United States of America, EN, no,55,132
0.5536876,0.0026980676,f0285_0_sniff,sniff,f0285, female,20, United States of America, ES, no,83,0
0.49992314,0.13989636,m1072_0_sniff,sniff,m1072, male,56, United States of America, EN, no,62,15
0.09291818,0.46982968,m1208_0_laughter,laughter,m1208, male,26, United States of America, EN, no,11,59
0.8056852,0.30535063,f0443_0_sigh,sigh,f0443, female,36, United States of America, EN, no,111,37
0.4198662,0.07793529,m0660_0_sniff,sniff,m0660, male,18, United States of America, EN, no,36,5
0.61825085,0.8135093,f1004_0_throatclearing,throatclearing,f1004, female,55, United States of America, EN, no,96,121
0.21129888,0.7873917,m0612_0_cough,cough,m0612, male,33, India, HI, no,12,118
0.64889157,0.26275584,f3220_0_sniff,sniff,f3220, female,45, India, MR, no,93,32
0.7621833,0.65807706,f2359_0_sneeze,sneeze,f2359, female,50, Brazil, PT, no,114,104
0.06722304,0.32564595,f0916_0_laughter,laughter,f0916, female,24, United States of America, EN, no,3,18
0.8204384,0.4859355,m1623_0_sigh,sigh,m1623, male,36, Nigeria, EN, no,118,71
