tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y,start_time,end_time
0.56023204,0.4918724,f1941_1_sneeze,sneeze,f1941, female,45, United States of America, EN, no,63,70,21.992,22.992
0.57090014,0.35211653,f0743_0_sneeze,sneeze,f0743, female,28, India, BN, no,58,42,22.992,23.992
0.4783981,0.69073033,m1794_0_cough,cough,m1794, male,34, Brazil, PT, no,45,98,23.992,24.992
0.8747864,0.3824104,m3123_0_cough,cough,m3123, male,38, India, EN, yes,126,63,24.992,25.992
0.5917204,0.12570986,f0511_0_sniff,sniff,f0511, female,24, United States of America, EN, no,51,15,25.992,26.992
0.6760503,0.37065446,f0748_0_sigh,sigh,f0748, female,53, United States of America, ES, no,92,52,26.992,27.992
0.38198236,0.46457833,m0186_0_cough,cough,m0186, male,56, United States of America, EN, no,28,54,27.992,28.216
0.6298528,0.20108145,m2743_0_sniff,sniff,m2743, male,29, United States of America, EN, no,72,28,28.216,29.216
0.4087042,0.89992976,m2731_0_cough,cough,m2731, male,35, Pakistan, UR, no,18,140,29.216,30.216
0.56878597,0.5581568,m2047_0_sneeze,sneeze,m2047, male,40, India, HI, no,66,84,30.216,31.216
0.6251209,0.18994217,f1303_0_sniff,sniff,f1303, female,50, United States of America, EN, no,71,26,31.216,32.216
0.17863292,0.5233356,m0563_2_cough,cough,m0563, male,45, United States of America, EN, no,19,81,32.216,33.216
0.34380192,0.8654451,f2684_0_cough,cough,f2684, female,30, Canada, EN, no,2,139,33.216,34.216
0.64567906,0.84669983,f1621_0_cough,cough,f1621, female,53, United States of America, EN, no,102,132,34.216,35.216
0.154049,0.47464302,m0262_0_laughter,laughter,m0262, male,42, United States of America, EN, no,18,54,35.216,36.216
0.4588066,0.8354913,m2261_0_cough,cough,m2261, male,33, United Kingdom, EN, no,40,124,36.216,37.216
0.3989392,0.772168,m0618_0_throatclearing,throatclearing,m0618, male,27, United States of America, EN, no,22,114,37.216,38.216
0.56672233,0.17567308,f1653_0_sniff,sniff,f1653, female,43, United States of America, EN, no,44,20,38.216,39.216
0.63120925,0.31889364,f2558_0_sneeze,sneeze,f2558, female,22, United States of America, EN, no,72,41,39.216,40.08
0.17432398,0.4523887,f0028_0_laughter,laughter,f0028, female,51, United States of America, EN, no,21,53,40.08,41.08
0.8565087,0.20981775,m0056_0_sigh,sigh,m0056, male,25, Italy, IT, no,125,12,41.08,42.08
0.35785753,0.7945291,m1864_0_cough,cough,m1864, male,22, United Kingdom, EN, no,10,118,42.08,43.08
0.8545399,0.36757463,m2393_0_sigh,sigh,m2393, male,22, Brazil, PT, no,118,54,43.08,44.08
0.90570754,0.25944096,f2192_0_sigh,sigh,f2192, female,25, United States of America, EN, no,128,29,44.08,45.08
0.31115642,0.5211816,m0587_0_sneeze,sneeze,m0587, male,64, United States of America, EN, no,30,71,45.08,45.91669
0.77666265,0.42083064,f2368_0_laughter,laughter,f2368, female,18, United States of America, EN, no,108,62,45.91669,46.91669
0.72945106,0.61463296,m0973_0_sneeze,sneeze,m0973, male,37, United States of America, EN, no,111,98,46.91669,47.91669
0.6978754,0.825606,f0627_0_throatclearing,throatclearing,f0627, female,55, United States of America, EN, no,115,136,47.91669,48.91669
0.08454375,0.40621266,f1685_0_laughter,laughter,f1685, female,25, United States of America, EN, no,7,34,48.91669,49.91669
0.5683682,0.267685,m0882_0_sniff,sniff,m0882, male,62, United States of America, EN, no,54,34,49.91669,50.91669
0.15812883,0.43602368,f1690_0_laughter,laughter,f1690, female,19, United States of America, EN, no,18,48,50.91669,51.91669
0.6825166,0.5876996,f0067_0_sneeze,sneeze,f0067, female,22, United States of America, EN, no,97,91,51.91669,52.91669
0.8136776,0.7960956,f1352_0_throatclearing,throatclearing,f1352, female,44, United States of America, EN, no,136,133,52.91669,53.91669
0.1248516,0.3575203,f0674_0_laughter,laughter,f0674, female,38, United States of America, EN, yes,13,9,53.91669,54.91669
0.52548015,0.18072583,f1585_0_sniff,sniff,f1585, female,34, United Kingdom, SW, no,26,17,54.91669,55.91669
0.5182414,0.95180905,f3340_0_cough,cough,f3340, female,39, United States of America, EN, no,53,139,55.91669,56.91669
0.59334284,0.07616781,m0772_0_sniff,sniff,m0772, male,37, United States of America, EN, no,51,9,56.91669,57.91669
0.45540303,0.36963505,m1190_0_throatclearing,throatclearing,m1190, male,42, Canada, EN, no,33,32,57.91669,58.91669
0.5060066,0.80930024,m0700_0_cough,cough,m0700, male,30, India, HI, no,57,120,58.91669,59.91669
0.7335552,0.21960235,f3332_0_sniff,sniff,f3332, female,29, United States of America, EN, no,100,30,59.91669,60.91669
0.098773696,0.3572114,f0661_0_laughter,laughter,f0661, female,40, United States of America, EN, no,8,9,60.91669,61.91669
0.9136903,0.22658366,m1762_0_sigh,sigh,m1762, male,28, Brazil, PT, no,132,17,61.91669,62.91669
0.12030647,0.37380922,f2890_0_laughter,laughter,f2890, female,36, United Kingdom, EN, no,13,19,62.91669,63.91669
0.51192546,0.6906852,m1112_0_cough,cough,m1112, male,27, United States of America, EN, no,53,100,63.91669,64.91669
0.14391814,0.4561798,f2885_0_laughter,laughter,f2885, female,38, United States of America, EN, no,15,52,64.91669,65.91669
0.624687,0.25086355,f2520_0_sniff,sniff,f2520, female,24, United States of America, EN, no,70,34,65.91669,66.91669
0.100542665,0.45665437,m2137_0_laughter,laughter,m2137, male,24, Brazil, PT, no,9,51,66.91669,67.91669
0.6467066,0.37512404,m0578_0_sneeze,sneeze,m0578, male,37, United States of America, EN, no,84,53,67.91669,68.91669
0.6263584,0.15123844,m0222_0_sniff,sniff,m0222, male,32, India, TA, no,71,20,68.91669,69.91669
0.7297278,0.7578469,f0450_0_throatclearing,throatclearing,f0450, female,25, United States of America, EN, no,114,119,69.91669,70.91669
0.7172899,0.31060234,m2495_0_sniff,sniff,m2495, male,34, United States of America, EN, no,97,42,70.91669,71.91669
0.5935989,0.7319226,m0250_0_cough,cough,m0250, male,40, United States of America, EN, no,79,111,71.91669,72.90869
0.42182,0.4226565,f1939_0_sneeze,sneeze,f1939, female,69, United States of America, EN, no,30,47,72.90869,73.90869
0.42710415,0.7180486,m1442_0_cough,cough,m1442, male,51, United States of America, EN, no,30,103,73.90869,74.90869
0.18684393,0.51461697,m2892_0_laughter,laughter,m2892, male,19, United States of America, EN, no,20,76,74.90869,75.90869
0.041582193,0.50816464,m2887_0_laughter,laughter,m2887, male,27, United States of America, EN, no,1,74,75.90869,76.90869
0.16034494,0.42146146,f2120_0_laughter,laughter,f2120, female,34, United States of America, ZH, no,19,41,76.90869,77.90869
0.6359521,0.86659837,f1201_0_sigh,sigh,f1201, female,31, Italy, IT, no,102,134,77.90869,78.90869
0.743139,0.22482865,m2763_0_sneeze,sneeze,m2763, male,31, United Kingdom, PT, no,102,30,78.90869,79.90869
0.40182883,0.74061406,m3263_0_sneeze,sneeze,m3263, male,46, United Kingdom, EN, no,25,107,79.90869,80.90869
0.5171173,0.11061714,f0208_0_sniff,sniff,f0208, female,40, United States of America, EN, no,17,8,80.90869,81.90869
0.49666038,0.9593545,f1138_0_cough,cough,f1138, female,35, India, HI, no,45,140,81.90869,82.90869
0.36787784,0.81556267,m2578_0_cough,cough,m2578, male,40, United States of America, EN, no,12,124,82.90869,83.90869
0.8096162,0.7961407,f1242_1_throatclearing,throatclearing,f1242, female,39, United States of America, EN, no,135,133,83.90869,84.90869
0.23129039,0.51276714,m1687_0_laughter,laughter,m1687, male,58, United States of America, EN, no,25,70,84.90869,85.67669
0.47292104,0.44943148,m2736_0_sneeze,sneeze,m2736, male,36, United States of America, EN, no,42,59,85.67669,86.67669
0.6935393,0.021822656,m3318_0_sniff,sniff,m3318, male,24, Brazil, PT, no,99,3,86.67669,87.67669
0.15291098,0.37113345,f1141_0_laughter,laughter,f1141, female,40, United States of America, EN, no,17,18,87.67669,88.67669
0.92043597,0.32086986,f2086_0_sigh,sigh,f2086, female,49, United States of America, EN, no,131,46,88.67669,89.67669
0.39558515,0.47039405,f2112_0_sniff,sniff,f2112, female,41, Italy, IT, no,30,57,89.67669,90.67669
0.17181173,0.4297173,f1154_0_laughter,laughter,f1154, female,23, United Kingdom, EN, no,21,44,90.67669,91.67669
0.47434306,0.72496426,m1520_0_cough,cough,m1520, male,27, United States of America, EN, no,44,105,91.67669,92.67669
0.61030847,0.8257986,f3222_0_cough,cough,f3222, female,31, United States of America, EN, no,85,121,92.67669,93.18869
0.6404193,0.483625,f1949_2_throatclearing,throatclearing,f1949, female,27, United States of America, EN, no,84,70,93.18869,93.98869
0.6031846,0.79596376,f1495_0_cough,cough,f1495, female,50, United States of America, EN, no,83,118,93.98869,94.98869
0.47092006,0.7857674,m0662_0_cough,cough,m0662, male,25, United States of America, EN, no,45,114,94.98869,95.98869
0.6388483,0.5748399,m1002_0_sniff,sniff,m1002, male,26, Brazil, PT, no,86,90,95.98869,96.98869
0.8952635,0.22589278,m0142_0_sigh,sigh,m0142, male,24, Italy, IT, no,128,15,96.98869,97.98869
0.62952757,0.8046082,f0287_0_cough,cough,f0287, female,37, United States of America, EN, no,90,120,97.98869,98.98869
0.6361975,0.35007757,f0110_0_sneeze,sneeze,f0110, female,33, India, TA, no,77,48,98.98869,99.98869
0.16012634,0.54181623,m0817_0_laughter,laughter,m0817, male,30, Italy, IT, no,16,94,99.98869,100.98869
0.7918601,0.68731606,m3338_0_throatclearing,throatclearing,m3338, male,59, United States of America, EN, no,124,107,100.98869,101.98869
0.9146895,0.39578182,f2599_0_sigh,sigh,f2599, female,38, United States of America, HI, no,134,70,101.98869,102.98869
0.8898269,0.46277836,f1440_0_sigh,sigh,f1440, female,20, United States of America, EN, no,141,94,102.98869,103.98869
0.5048895,0.9211218,f0827_0_cough,cough,f0827, female,29, United States of America, EN, no,48,133,103.98869,104.75669
0.89786035,0.24062723,m1641_0_sigh,sigh,m1641, male,33, United States of America, EN, no,129,23,104.75669,105.75669
0.7104675,0.06585057,m2468_0_sniff,sniff,m2468, male,32, United States of America, EN, no,105,8,105.75669,106.65269
0.5345024,0.09542986,f1028_0_sniff,sniff,f1028, female,23, United States of America, EN, no,21,8,106.65269,107.65269
0.63083076,0.390516,m3341_0_sneeze,sneeze,m3341, male,42, United States of America, EN, no,78,54,107.65269,108.65269
0.18002024,0.37619796,f0815_0_laughter,laughter,f0815, female,42, United States of America, EN, no,21,21,108.65269,109.65269
0.09333176,0.37741494,f0800_0_laughter,laughter,f0800, female,31, United States of America, EN, no,8,20,109.65269,110.65269
0.5629099,0.690007,m0965_0_throatclearing,throatclearing,m0965, male,30, India, ML, no,68,102,110.65269,111.65269
0.57059205,0.13572861,m2138_0_sniff,sniff,m2138, male,28, United States of America, EN, no,42,15,111.65269,112.65269
0.17196527,0.4584719,f1309_0_laughter,laughter,f1309, female,50, United States of America, EN, no,20,53,112.65269,113.65269
0.9341164,0.2166124,f0421_0_sigh,sigh,f0421, female,23, United States of America, EN, no,135,9,113.65269,114.65269
0.746656,0.45773965,f1578_0_sniff,sniff,f1578, female,41, Italy, IT, no,105,69,114.65269,115.65269
0.55205804,0.5229607,m3314_0_sneeze,sneeze,m3314, male,55, United States of America, EN, no,61,78,115.65269,116.65269
0.8441779,0.25840193,m0620_0_sigh,sigh,m0620, male,39, United States of America, EN, no,117,32,116.65269,117.65269
0.75566345,0.42044967,f2092_0_throatclearing,throatclearing,f2092, female,26, Brazil, PT, no,105,61,117.65269,118.65269
0.7886878,0.7882166,f0923_0_throatclearing,throatclearing,f0923, female,49, United States of America, EN, no,128,129,118.65269,119.65269
0.34510952,0.60593575,m1143_0_laughter,laughter,m1143, male,51, United States of America, ES, no,25,99,119.65269,120.65269
0.71551913,0.66845495,m0996_0_throatclearing,throatclearing,m0996, male,19, United States of America, EN, no,109,100,120.65269,121.65269
0.83453035,0.47590747,f1322_0_sigh,sigh,f1322, female,29, United States of America, EN, no,130,88,121.65269,122.51669
0.9228433,0.3855747,m1123_0_sigh,sigh,m1123, male,21, United States of America, EN, no,135,67,122.51669,123.51669
0.5035481,0.51527685,f1334_0_sneeze,sneeze,f1334, female,23, United Kingdom, EN, no,48,78,123.51669,124.51669
0.6577984,0.26949573,m1681_0_sneeze,sneeze,m1681, male,21, United States of America, EN, no,83,36,124.51669,125.51669
0.2112112,0.53497446,m3203_0_laughter,laughter,m3203, male,27, India, ML, no,21,84,125.51669,126.51669
0.9715905,0.33275667,f0109_0_sigh,sigh,f0109, female,31, Mexico, ES, no,140,54,126.51669,127.51669
0.54355747,0.9654196,f2989_0_cough,cough,f2989, female,59, United States of America, EN, no,66,141,127.51669,128.51669
0.46606475,0.4334519,f1361_0_sneeze,sneeze,f1361, female,32, India, TE, no,40,53,128.51669,129.51669
0.49037176,0.45828483,f0661_0_sneeze,sneeze,f0661, female,40, United States of America, EN, no,46,61,129.51669,130.34869
0.786688,0.16874814,f1315_0_sigh,sigh,f1315, female,27, India, TE, no,120,10,130.34869,131.34869
0.8060814,0.7361971,m2229_0_throatclearing,throatclearing,m2229, male,21, Brazil, PT, yes,128,120,131.34869,132.34869
0.8004347,0.21646225,m0308_0_sigh,sigh,m0308, male,27, United Kingdom, EN, no,113,28,132.34869,133.34869
0.11348473,0.34214836,f1540_0_laughter,laughter,f1540, female,30, United States of America, EN, no,11,5,133.34869,134.34869
0.82045734,0.24297942,m1114_0_sigh,sigh,m1114, male,53, United States of America, EN, no,115,30,134.34869,135.34869
0.5152248,0.868186,f2679_0_cough,cough,f2679, female,61, United States of America, EN, no,58,126,135.34869,136.34869
0.47895163,0.41493562,m0459_0_sniff,sniff,m0459, male,38, United States of America, EN, no,41,48,136.34869,137.34869
0.75564885,0.36193922,f3019_0_sniff,sniff,f3019, female,40, United States of America, EN, no,102,52,137.34869,138.34869
0.9785223,0.30546877,f0416_0_sigh,sigh,f0416, female,32, United States of America, RU, no,141,41,138.34869,139.27669
0.39534733,0.88654953,m1769_0_cough,cough,m1769, male,73, United States of America, EN, no,14,140,139.27669,140.27669
0.16152218,0.38474593,f3049_0_laughter,laughter,f3049, female,24, Brazil, PT, no,18,24,140.27669,141.27669
0.3666826,0.80629104,m1906_0_cough,cough,m1906, male,18, Italy, IT, no,13,121,141.27669,142.27669
0.7386346,0.4251363,m2634_0_throatclearing,throatclearing,m2634, male,24, United States of America, EN, no,101,61,142.27669,143.27669
0.39187342,0.4790202,m1887_0_throatclearing,throatclearing,m1887, male,49, United Kingdom, EN, no,31,61,143.27669,144.27669
0.7200468,0.7708911,f2672_0_throatclearing,throatclearing,f2672, female,50, United States of America, EN, no,114,122,144.27669,145.27669
0.4069211,0.8713381,m3136_0_throatclearing,throatclearing,m3136, male,43, United States of America, EN, no,19,137,145.27669,146.27669
0.8927856,0.23524576,m1676_0_sigh,sigh,m1676, male,24, United States of America, EN, no,127,21,146.27669,147.27669
0.59994847,0.8724929,f0151_0_cough,cough,f0151, female,34, United States of America, EN, no,89,130,147.27669,148.27669
0.6240382,0.1362315,f2794_0_sniff,sniff,f2794, female,40, Italy, PT, no,70,16,148.27669,149.27669
0.644895,0.38009533,m2165_0_sneeze,sneeze,m2165, male,32, United Kingdom, EN, no,83,54,149.27669,150.27669
0.5888577,0.19596222,m2371_0_sniff,sniff,m2371, male,19, Canada, EN, no,55,26,150.27669,151.27669
0.5039951,0.4217864,f3186_0_sniff,sniff,f3186, female,27, United States of America, EN, no,49,53,151.27669,152.27669
0.79255223,0.660908,m3341_0_throatclearing,throatclearing,m3341, male,42, United States of America, EN, no,125,100,152.27669,153.27669
0.37793088,0.8216052,m2303_0_cough,cough,m2303, male,21, United States of America, EN, no,15,125,153.27669,154.27669
0.7172475,0.79800546,f3183_0_throatclearing,throatclearing,f3183, female,35, United States of America, EN, no,115,129,154.27669,155.27669
0.05132057,0.5234409,m1557_0_laughter,laughter,m1557, male,28, India, TA, no,2,83,155.27669,156.27669
0.545348,0.9813781,f0401_0_cough,cough,f0401, female,27, United States of America, EN, no,68,143,156.27669,157.27669
0.66053677,0.38794556,m2130_0_sneeze,sneeze,m2130, male,24, Canada, EN, no,87,55,157.27669,158.10869
0.24490541,0.55598015,m1542_0_laughter,laughter,m1542, male,29, India, EN, no,21,95,158.10869,159.10869
0.52280325,0.7287412,m3041_0_cough,cough,m3041, male,50, United States of America, EN, no,59,107,159.10869,160.10869
0.6232669,0.15821593,m1684_0_sniff,sniff,m1684, male,46, India, TA, no,70,21,160.10869,161.10869
0.53894275,0.15892878,m2621_0_sniff,sniff,m2621, male,18, Italy, IT, no,30,14,161.10869,162.10869
0.637475,0.32674745,f3185_0_sneeze,sneeze,f3185, female,22, United States of America, EN, no,75,43,162.10869,163.10869
0.107989,0.41126546,f2908_0_laughter,laughter,f2908, female,25, United States of America, EN, no,11,36,163.10869,164.10869
0.7848777,0.5965046,m0175_0_sigh,sigh,m0175, male,25, United States of America, ES, no,126,93,164.10869,165.10869
0.6409959,0.08115801,f1261_0_sniff,sniff,f1261, female,54, United States of America, EN, no,76,10,165.10869,166.10869
0.80929863,0.41638356,m1228_0_sigh,sigh,m1228, male,19, Italy, IT, no,113,63,166.10869,167.10869
0.91552544,0.4170472,m0034_0_sigh,sigh,m0034, male,30, United States of America, EN, no,139,80,167.10869,168.10869
0.455172,0.40011406,f0711_0_sneeze,sneeze,f0711, female,60, United States of America, EN, no,37,40,168.10869,169.10869
0.04930479,0.42836156,f1387_0_laughter,laughter,f1387, female,61, United States of America, EN, no,2,43,169.10869,170.10869
0.10727705,0.42118087,f1392_0_laughter,laughter,f1392, female,50, United States of America, EN, no,10,43,170.10869,171.10869
0.9193817,0.3994945,m0129_0_laughter,laughter,m0129, male,21, Brazil, PT, no,136,72,171.10869,172.10869
0.43828553,0.4136023,f1244_0_sneeze,sneeze,f1244, female,25, United States of America, EN, no,34,44,172.10869,173.10869
0.82618433,0.80660886,f0888_0_throatclearing,throatclearing,f0888, female,34, United States of America, EN, no,141,138,173.10869,174.10869
0.89033896,0.31591675,m1737_0_sigh,sigh,m1737, male,67, United States of America, EN, no,123,43,174.10869,175.10869
0.5226754,0.66792333,m0069_0_cough,cough,m0069, male,27, India, HI, no,57,98,175.10869,176.10869
0.5375565,0.212441,m1609_0_sniff,sniff,m1609, male,50, United States of America, EN, no,34,22,176.10869,177.10869
0.11650679,0.57071495,m2435_0_laughter,laughter,m2435, male,21, United States of America, EN, no,8,112,177.10869,178.10869
0.13472596,0.51888585,m2420_0_laughter,laughter,m2420, male,29, United States of America, EN, no,13,79,178.10869,179.10869
0.6950259,0.5040252,f2861_0_sigh,sigh,f2861, female,25, Italy, IT, no,98,77,179.10869,180.10869
0.36142147,0.74359703,m0539_0_cough,cough,m0539, male,24, Brazil, PT, no,13,112,180.10869,181.10869
0.5673259,0.3386157,m1359_0_sniff,sniff,m1359, male,32, India, HI, no,54,40,181.10869,181.94069
0.87898606,0.6872197,m2308_0_throatclearing,throatclearing,m2308, male,22, United States of America, EN, no,143,103,181.94069,182.94069
0.101322226,0.41713396,f2422_0_laughter,laughter,f2422, female,27, Brazil, PT, no,9,39,182.94069,183.94069
0.6744031,0.7594623,f2524_0_throatclearing,throatclearing,f2524, female,32, United States of America, EN, no,100,116,183.94069,184.94069
0.804458,0.6989317,f1913_0_throatclearing,throatclearing,f1913, female,51, United States of America, EN, no,126,110,184.94069,185.93269
0.5708414,0.8443426,f2904_0_cough,cough,f2904, female,28, United States of America, EN, no,73,122,185.93269,186.93269
0.42958066,0.6028043,m0374_0_laughter,laughter,m0374, male,23, United States of America, EN, no,42,90,186.93269,187.93269
0.37812132,0.601689,m0361_0_laughter,laughter,m0361, male,20, Italy, IT, no,31,95,187.93269,188.93269
0.63076615,0.696041,m1955_0_throatclearing,throatclearing,m1955, male,43, United States of America, EN, no,87,103,188.93269,189.93269
0.9267658,0.35832286,m2493_0_sigh,sigh,m2493, male,25, United States of America, EN, no,134,57,189.93269,190.93269
0.5576338,0.18883075,m2733_0_sniff,sniff,m2733, male,31, United Kingdom, ML, no,41,20,190.93269,191.93269
0.05760578,0.50002116,m2715_0_throatclearing,throatclearing,m2715, male,71, India, HI, no,4,71,191.93269,192.93269
0.62034494,0.8836406,f1301_0_cough,cough,f1301, female,19, United States of America, EN, no,98,135,192.93269,193.93269
0.7537948,0.18938084,m0249_0_sigh,sigh,m0249, male,33, India, EN, no,105,24,193.93269,194.93269
0.71855444,0.13202171,m0184_0_sniff,sniff,m0184, male,51, Italy, IT, no,101,14,194.93269,195.93269
0.36399475,0.816176,m2741_0_cough,cough,m2741, male,29, United States of America, EN, no,11,124,195.93269,196.93269
0.7885743,0.24082437,m3121_0_sniff,sniff,m3121, male,39, Bulgaria, BG, no,110,31,196.93269,197.93269
0.5139603,0.65813255,f2901_0_sneeze,sneeze,f2901, female,21, United States of America, EN, no,53,95,197.93269,198.93269
0.49681914,0.9422071,f0513_0_cough,cough,f0513, female,75, United States of America, EN, no,44,137,198.93269,199.93269
0.9255044,0.2708429,f1254_0_sigh,sigh,f1254, female,31, United States of America, EN, no,131,33,199.93269,200.93269
0.37736118,0.7296537,m3153_0_cough,cough,m3153, male,51, United States of America, ES, no,20,108,200.93269,201.93269
0.52945215,0.14670801,m2263_0_sniff,sniff,m2263, male,36, Canada, EN, no,23,11,201.93269,202.93269
0.7103587,0.6957589,m2591_0_throatclearing,throatclearing,m2591, male,32, Brazil, PT, no,109,106,202.93269,203.93269
0.55564684,0.741734,m3017_0_throatclearing,throatclearing,m3017, male,43, United States of America, EN, no,66,110,203.93269,204.93269
0.5666367,0.16269901,f3094_0_sniff,sniff,f3094, female,22, United States of America, EN, no,43,18,204.93269,205.93269
0.61024034,0.93314195,f1651_0_cough,cough,f1651, female,20, United States of America, BN, no,101,139,205.93269,206.93269
0.54181015,0.5051748,m2015_0_sneeze,sneeze,m2015, male,24, India, PA, no,60,74,206.93269,207.93269
0.48111653,0.97359437,f0043_0_cough,cough,f0043, female,39, United States of America, EN, no,38,142,207.93269,208.93269
0.7200991,0.1684225,f2686_0_sniff,sniff,f2686, female,38, India, ML, no,98,22,208.93269,209.93269
0.90674704,0.43617794,m1062_0_sigh,sigh,m1062, male,31, India, ML, no,139,83,209.93269,210.93269
0.5858917,0.8436833,f2522_0_cough,cough,f2522, female,47, United States of America, ZH, no,79,123,210.93269,211.93269
0.45333344,0.89411294,m1162_0_cough,cough,m1162, male,66, United States of America, EN, no,32,136,211.93269,212.93269
0.5627592,0.07797733,m0702_0_sniff,sniff,m0702, male,51, United States of America, EN, no,33,8,212.93269,213.93269
0.5879759,0.88942075,f1587_0_cough,cough,f1587, female,37, United States of America, EN, no,84,130,213.93269,214.93269
0.44226572,0.8234082,m0770_0_cough,cough,m0770, male,28, United States of America, EN, no,33,123,214.93269,215.93269
0.41976196,0.8694398,m3285_0_cough,cough,m3285, male,38, United States of America, EN, no,24,134,215.93269,216.93269
0.36187738,0.80469835,m1432_0_cough,cough,m1432, male,29, United States of America, EN, no,10,122,216.93269,217.93269
0.75658584,0.22020862,m0252_0_sniff,sniff,m0252, male,43, United States of America, EN, no,104,30,217.93269,218.93269
0.116766065,0.5705431,m0528_0_laughter,laughter,m0528, male,19, Canada, EN, no,9,111,218.93269,219.93269
0.42069024,0.8117686,m0220_0_cough,cough,m0220, male,30, United States of America, TE, no,28,120,219.93269,220.93269
0.061431043,0.39916864,f1786_0_laughter,laughter,f1786, female,49, United States of America, EN, no,4,32,220.93269,221.93269
0.6327555,0.49056318,f2986_0_laughter,laughter,f2986, female,44, United States of America, EN, no,82,71,221.93269,222.93269
0.19039316,0.3693722,f2993_0_laughter,laughter,f2993, female,49, United States of America, EN, no,22,18,222.93269,223.93269
0.83652586,0.20255816,m0761_0_sigh,sigh,m0761, male,21, Italy, IT, no,122,13,223.93269,224.93269
0.66461796,0.3536919,m0580_0_sneeze,sneeze,m0580, male,28, United States of America, EN, no,89,50,224.93269,225.93269
0.52082485,0.65627134,m1080_0_sneeze,sneeze,m1080, male,24, United States of America, EN, no,55,96,225.93269,226.93269
0.10833769,0.38393152,f0777_0_laughter,laughter,f0777, female,30, United States of America, EN, no,10,24,226.93269,227.93269
0.62752014,0.32833487,f0060_0_sneeze,sneeze,f0060, female,19, Italy, IT, no,71,43,227.93269,228.93269
0.44646356,0.43844932,f1994_0_sneeze,sneeze,f1994, female,52, Canada, FR, no,38,55,228.93269,229.57269
0.5194768,0.41538414,f1560_0_sneeze,sneeze,f1560, female,41, India, ML, no,52,51,229.57269,230.14869
0.12239488,0.4959206,m2021_0_laughter,laughter,m2021, male,40, Italy, IT, no,12,68,230.14869,231.14869
0.33048636,0.5261661,m2034_0_laughter,laughter,m2034, male,29, Brazil, PT, no,31,71,231.14869,232.14869
0.638993,0.5264383,m0921_0_sneeze,sneeze,m0921, male,25, United States of America, EN, no,85,79,232.14869,233.07669
0.7748856,0.5372216,m0880_0_cough,cough,m0880, male,35, United States of America, EN, no,121,91,233.07669,234.07669
0.3021168,0.5668935,m0760_0_laughter,laughter,m0760, male,28, United States of America, EN, no,24,91,234.07669,235.07669
