tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.7869672,0.4581979,f2368_0_laughter,laughter,f2368, female,18, United States of America, EN, no,115,61
0.7773492,0.54454035,m0973_0_sneeze,sneeze,m0973, male,37, United States of America, EN, no,114,71
0.8317286,0.773183,f0627_0_throatclearing,throatclearing,f0627, female,55, United States of America, EN, no,121,117
0.020474475,0.52245164,f1685_0_laughter,laughter,f1685, female,25, United States of America, EN, no,0,60
0.6236115,0.26976585,m0882_0_sniff,sniff,m0882, male,62, United States of America, EN, no,75,32
0.1607976,0.4770664,f1690_0_laughter,laughter,f1690, female,19, United States of America, EN, no,18,38
0.5934202,0.5450467,f0067_0_sneeze,sneeze,f0067, female,22, United States of America, EN, no,66,77
0.85300374,0.80558753,f1352_0_throatclearing,throatclearing,f1352, female,44, United States of America, EN, no,132,129
0.28249043,0.69424236,f0674_0_laughter,laughter,f0674, female,38, United States of America, EN, yes,13,138
0.47823313,0.055884536,f1585_0_sniff,sniff,f1585, female,34, United Kingdom, SW, no,25,7
0.72800905,0.93012136,f3340_0_cough,cough,f3340, female,39, United States of America, EN, no,93,134
0.46626562,0.13133737,m0772_0_sniff,sniff,m0772, male,37, United States of America, EN, no,18,18
0.46844783,0.52988064,m1190_0_throatclearing,throatclearing,m1190, male,42, Canada, EN, no,37,72
0.6739114,0.8082694,m0700_0_cough,cough,m0700, male,30, India, HI, no,83,119
0.60646915,0.17245217,f3332_0_sniff,sniff,f3332, female,29, United States of America, EN, no,76,18
0.08137822,0.43172246,f0661_0_laughter,laughter,f0661, female,40, United States of America, EN, no,6,24
0.6750083,0.2710233,m1762_0_sigh,sigh,m1762, male,28, Brazil, PT, no,91,29
0.077885136,0.4403326,f2890_0_laughter,laughter,f2890, female,36, United Kingdom, EN, no,6,27
0.61013645,0.72123915,m1112_0_cough,cough,m1112, male,27, United States of America, EN, no,63,106
0.16787317,0.51730824,f2885_0_laughter,laughter,f2885, female,38, United States of America, EN, no,18,58
0.43176118,0.11464666,f2520_0_sniff,sniff,f2520, female,24, United States of America, EN, no,9,17
0.047826473,0.45415187,m2137_0_laughter,laughter,m2137, male,24, Brazil, PT, no,2,31
0.6322236,0.5666802,m0578_0_sneeze,sneeze,m0578, male,37, United States of America, EN, no,77,81
0.47916204,0.23610023,m0222_0_sniff,sniff,m0222, male,32, India, TA, no,23,33
0.8597404,0.71554005,f0450_0_throatclearing,throatclearing,f0450, female,25, United States of America, EN, no,122,103
0.6100669,0.23356485,m2495_0_sniff,sniff,m2495, male,34, United States of America, EN, no,73,28
0.7170677,0.6865161,m0250_0_cough,cough,m0250, male,40, United States of America, EN, no,95,98
0.62137675,0.34700957,f1939_0_sneeze,sneeze,f1939, female,69, United States of America, EN, no,73,42
0.568957,0.8459097,m1442_0_cough,cough,m1442, male,51, United States of America, EN, no,46,126
0.08485764,0.4492534,m2892_0_laughter,laughter,m2892, male,19, United States of America, EN, no,8,31
0.11448588,0.6349013,m2887_0_laughter,laughter,m2887, male,27, United States of America, EN, no,2,127
0.79094374,0.8708541,f1201_0_sigh,sigh,f1201, female,31, Italy, IT, no,120,129
0.6826999,0.23152746,m2763_0_sneeze,sneeze,m2763, male,31, United Kingdom, PT, no,95,23
0.5020774,0.81524765,m3263_0_sneeze,sneeze,m3263, male,46, United Kingdom, EN, no,30,125
0.57010996,0.22041264,f0208_0_sniff,sniff,f0208, female,40, United States of America, EN, no,60,28
0.74687254,0.9442414,f1138_0_cough,cough,f1138, female,35, India, HI, no,103,136
0.5176408,0.8814256,m2578_0_cough,cough,m2578, male,40, United States of America, EN, no,26,135
0.88723916,0.70389426,f1242_1_throatclearing,throatclearing,f1242, female,39, United States of America, EN, no,127,99
0.10074529,0.43774718,m1687_0_laughter,laughter,m1687, male,58, United States of America, EN, no,12,26
0.5629464,0.51857847,m2736_0_sneeze,sneeze,m2736, male,36, United States of America, EN, no,59,72
0.57494676,0.07468628,m3318_0_sniff,sniff,m3318, male,24, Brazil, PT, no,70,7
0.058596943,0.51436365,f1141_0_laughter,laughter,f1141, female,40, United States of America, EN, no,4,57
0.69854236,0.36393055,f2086_0_sigh,sigh,f2086, female,49, United States of America, EN, no,96,46
0.57224387,0.21603133,f2112_0_sniff,sniff,f2112, female,41, Italy, IT, no,62,27
0.14117587,0.46538308,f1154_0_laughter,laughter,f1154, female,23, United Kingdom, EN, no,17,33
0.6067429,0.7640649,m1520_0_cough,cough,m1520, male,27, United States of America, EN, no,60,111
0.7742283,0.7676294,f3222_0_cough,cough,f3222, female,31, United States of America, EN, no,104,111
0.7910127,0.827192,f1495_0_cough,cough,f1495, female,50, United States of America, EN, no,115,122
0.6304671,0.8131958,m0662_0_cough,cough,m0662, male,25, United States of America, EN, no,69,119
0.5768749,0.5910563,m1002_0_sniff,sniff,m1002, male,26, Brazil, PT, no,60,88
0.77838796,0.20060915,m0142_0_sigh,sigh,m0142, male,24, Italy, IT, no,119,12
0.82380855,0.9211971,f0287_0_cough,cough,f0287, female,37, United States of America, EN, no,141,141
0.7907368,0.77924526,f0110_0_sneeze,sneeze,f0110, female,33, India, TA, no,110,114
0.07364443,0.43059742,m0817_0_laughter,laughter,m0817, male,30, Italy, IT, no,4,22
0.76546377,0.6595643,m3338_0_throatclearing,throatclearing,m3338, male,59, United States of America, EN, no,103,93
0.76473397,0.21814157,f2599_0_sigh,sigh,f2599, female,38, United States of America, HI, no,115,17
0.7501916,0.47312525,f1440_0_sigh,sigh,f1440, female,20, United States of America, EN, no,108,63
0.58473533,0.47009587,f0827_0_cough,cough,f0827, female,29, United States of America, EN, no,64,61
0.78459054,0.18130502,m1641_0_sigh,sigh,m1641, male,33, United States of America, EN, no,122,6
0.62165236,0.22668558,m2468_0_sniff,sniff,m2468, male,32, United States of America, EN, no,76,27
0.46504587,0.035638977,f1028_0_sniff,sniff,f1028, female,23, United States of America, EN, no,19,3
0.57170075,0.49280632,m3341_0_sneeze,sneeze,m3341, male,42, United States of America, EN, no,61,65
0.3326998,0.5937026,f0815_0_laughter,laughter,f0815, female,42, United States of America, EN, no,29,88
0.09151044,0.51628727,f0800_0_laughter,laughter,f0800, female,31, United States of America, EN, no,9,60
0.6939209,0.67365456,m0965_0_throatclearing,throatclearing,m0965, male,30, India, ML, no,90,96
0.53831357,0.050028,m2138_0_sniff,sniff,m2138, male,28, United States of America, EN, no,54,5
0.14521256,0.4864799,f1309_0_laughter,laughter,f1309, female,50, United States of America, EN, no,16,42
0.83179367,0.19262715,f0421_0_sigh,sigh,f0421, female,23, United States of America, EN, no,135,5
0.5535257,0.27918726,f1578_0_sniff,sniff,f1578, female,41, Italy, IT, no,52,36
0.62567586,0.54080653,m3314_0_sneeze,sneeze,m3314, male,55, United States of America, EN, no,76,76
0.7200043,0.1911935,m0620_0_sigh,sigh,m0620, male,39, United States of America, EN, no,106,13
0.70578504,0.4563451,f2092_0_throatclearing,throatclearing,f2092, female,26, Brazil, PT, no,97,59
0.9588431,0.7441575,f0923_0_throatclearing,throatclearing,f0923, female,49, United States of America, EN, no,141,128
0.12071381,0.6234125,m1143_0_laughter,laughter,m1143, male,51, United States of America, ES, no,3,123
0.54671806,0.64545494,m0996_0_throatclearing,throatclearing,m0996, male,19, United States of America, EN, no,50,100
0.77600735,0.3760569,f1322_0_sigh,sigh,f1322, female,29, United States of America, EN, no,113,46
0.8644229,0.3614536,m1123_0_sigh,sigh,m1123, male,21, United States of America, EN, no,134,44
0.53087324,0.59328276,f1334_0_sneeze,sneeze,f1334, female,23, United Kingdom, EN, no,50,91
0.57141834,0.3588498,m1681_0_sneeze,sneeze,m1681, male,21, United States of America, EN, no,54,44
0.27853805,0.64551044,m3203_0_laughter,laughter,m3203, male,27, India, ML, no,20,117
0.7473155,0.40650773,f0109_0_sigh,sigh,f0109, female,31, Mexico, ES, no,105,51
0.6964454,0.94098496,f2989_0_cough,cough,f2989, female,59, United States of America, EN, no,80,136
0.5760672,0.37697428,f1361_0_sneeze,sneeze,f1361, female,32, India, TE, no,56,46
0.5131019,0.47338933,f0661_0_sneeze,sneeze,f0661, female,40, United States of America, EN, no,45,57
0.66105866,0.23078923,f1315_0_sigh,sigh,f1315, female,27, India, TE, no,89,24
0.89682925,0.63700646,m2229_0_throatclearing,throatclearing,m2229, male,21, Brazil, PT, yes,127,86
0.79599565,0.17769192,m0308_0_sigh,sigh,m0308, male,27, United Kingdom, EN, no,127,4
0.0655001,0.460616,f1540_0_laughter,laughter,f1540, female,30, United States of America, EN, no,5,34
0.7401716,0.23355287,m1114_0_sigh,sigh,m1114, male,53, United States of America, EN, no,108,21
0.6852695,0.8960798,f2679_0_cough,cough,f2679, female,61, United States of America, EN, no,80,129
0.6061577,0.62076885,m0459_0_sniff,sniff,m0459, male,38, United States of America, EN, no,66,92
0.6624624,0.37920755,f3019_0_sniff,sniff,f3019, female,40, United States of America, EN, no,85,48
0.7952632,0.289153,f0416_0_sigh,sigh,f0416, female,32, United States of America, RU, no,118,28
0.58302945,0.8300167,m1769_0_cough,cough,m1769, male,73, United States of America, EN, no,51,124
0.129979,0.4749017,f3049_0_laughter,laughter,f3049, female,24, Brazil, PT, no,14,37
0.51260173,0.90225476,m1906_0_cough,cough,m1906, male,18, Italy, IT, no,21,139
0.5238639,0.5071475,m2634_0_throatclearing,throatclearing,m2634, male,24, United States of America, EN, no,49,67
0.68593454,0.62927526,m1887_0_throatclearing,throatclearing,m1887, male,49, United Kingdom, EN, no,89,88
0.9311026,0.719517,f2672_0_throatclearing,throatclearing,f2672, female,50, United States of America, EN, no,132,107
0.5507561,0.79197997,m3136_0_throatclearing,throatclearing,m3136, male,43, United States of America, EN, no,43,117
0.7859499,0.18850374,m1676_0_sigh,sigh,m1676, male,24, United States of America, EN, no,122,8
0.75871825,0.87587714,f0151_0_cough,cough,f0151, female,34, United States of America, EN, no,107,127
0.465584,0.11695761,f2794_0_sniff,sniff,f2794, female,40, Italy, PT, no,18,17
0.6426256,0.599215,m2165_0_sneeze,sneeze,m2165, male,32, United Kingdom, EN, no,79,85
0.506646,0.1669202,m2371_0_sniff,sniff,m2371, male,19, Canada, EN, no,37,23
0.542618,0.50318396,f3186_0_sniff,sniff,f3186, female,27, United States of America, EN, no,53,67
0.90890616,0.5990506,m3341_0_throatclearing,throatclearing,m3341, male,42, United States of America, EN, no,129,70
0.571552,0.79428333,m2303_0_cough,cough,m2303, male,21, United States of America, EN, no,47,116
0.85114616,0.73815596,f3183_0_throatclearing,throatclearing,f3183, female,35, United States of America, EN, no,122,111
0.14497685,0.6049842,m1557_0_laughter,laughter,m1557, male,28, India, TA, no,9,108
0.7721928,0.9451382,f0401_0_cough,cough,f0401, female,27, United States of America, EN, no,120,138
0.7644572,0.5365612,m2130_0_sneeze,sneeze,m2130, male,24, Canada, EN, no,110,71
0.28722492,0.619508,m1542_0_laughter,laughter,m1542, male,29, India, EN, no,23,103
0.5963909,0.8589757,m3041_0_cough,cough,m3041, male,50, United States of America, EN, no,56,128
0.43112987,0.09907939,m1684_0_sniff,sniff,m1684, male,46, India, TA, no,9,15
0.51636934,0.157078,m2621_0_sniff,sniff,m2621, male,18, Italy, IT, no,41,21
0.81684446,0.25874415,f3185_0_sneeze,sneeze,f3185, female,22, United States of America, EN, no,125,21
0.112819545,0.50085586,f2908_0_laughter,laughter,f2908, female,25, United States of America, EN, no,11,50
0.70602876,0.5148545,m0175_0_sigh,sigh,m0175, male,25, United States of America, ES, no,97,69
0.55171376,0.12995152,f1261_0_sniff,sniff,f1261, female,54, United States of America, EN, no,58,15
0.68858325,0.51331294,m1228_0_sigh,sigh,m1228, male,19, Italy, IT, no,92,69
0.79109293,0.39948067,m0034_0_sigh,sigh,m0034, male,30, United States of America, EN, no,117,50
0.4243315,0.5322921,f0711_0_sneeze,sneeze,f0711, female,60, United States of America, EN, no,32,73
0.083348535,0.52781755,f1387_0_laughter,laughter,f1387, female,61, United States of America, EN, no,8,66
0.09196218,0.6478049,f1392_0_laughter,laughter,f1392, female,50, United States of America, EN, no,0,130
0.66253585,0.31645596,m0129_0_laughter,laughter,m0129, male,21, Brazil, PT, no,87,36
0.6548492,0.3251325,f1244_0_sneeze,sneeze,f1244, female,25, United States of America, EN, no,85,38
0.94201374,0.7125886,f0888_0_throatclearing,throatclearing,f0888, female,34, United States of America, EN, no,133,104
0.8912712,0.2861144,m1737_0_sigh,sigh,m1737, male,67, United States of America, EN, no,141,19
0.6909436,0.7441892,m0069_0_cough,cough,m0069, male,27, India, HI, no,86,107
0.5095931,0.035393227,m1609_0_sniff,sniff,m1609, male,50, United States of America, EN, no,41,3
0.3155038,0.626258,m2435_0_laughter,laughter,m2435, male,21, United States of America, EN, no,26,104
0.17041256,0.58724564,m2420_0_laughter,laughter,m2420, male,29, United States of America, EN, no,14,95
0.7224542,0.43300676,f2249_0_sniff,sniff,f2249, female,35, United States of America, EN, yes,99,55
0.51529706,0.4497812,f2861_0_sigh,sigh,f2861, female,25, Italy, IT, no,45,52
0.49982974,0.82530916,m0539_0_cough,cough,m0539, male,24, Brazil, PT, no,25,130
0.5366141,0.379862,m1359_0_sniff,sniff,m1359, male,32, India, HI, no,43,45
0.9475515,0.61487395,m2308_0_throatclearing,throatclearing,m2308, male,22, United States of America, EN, no,136,77
0.033035826,0.5816543,f2422_0_laughter,laughter,f2422, female,27, Brazil, PT, no,0,103
0.79125893,0.7582908,f2524_0_throatclearing,throatclearing,f2524, female,32, United States of America, EN, no,108,109
0.7291283,0.6440239,f1913_0_throatclearing,throatclearing,f1913, female,51, United States of America, EN, no,96,90
0.7739792,0.79961514,f2904_0_cough,cough,f2904, female,28, United States of America, EN, no,107,116
0.36379024,0.64078593,m0374_0_laughter,laughter,m0374, male,23, United States of America, EN, no,31,106
0.3607757,0.6458746,m0361_0_laughter,laughter,m0361, male,20, Italy, IT, no,29,111
0.75120664,0.66207105,m1955_0_throatclearing,throatclearing,m1955, male,43, United States of America, EN, no,100,93
0.5197814,0.16335116,m2733_0_sniff,sniff,m2733, male,31, United Kingdom, ML, no,41,22
0.14028142,0.5880242,m2715_0_throatclearing,throatclearing,m2715, male,71, India, HI, no,10,97
0.79618025,0.85575867,f1301_0_cough,cough,f1301, female,19, United States of America, EN, no,120,127
0.6664762,0.23955706,m0249_0_sigh,sigh,m0249, male,33, India, EN, no,90,25
0.6233446,0.16930479,m0184_0_sniff,sniff,m0184, male,51, Italy, IT, no,79,17
0.518911,0.886844,m2741_0_cough,cough,m2741, male,29, United States of America, EN, no,25,136
0.6206426,0.26759714,m3121_0_sniff,sniff,m3121, male,39, Bulgaria, BG, no,74,32
0.576042,0.46599555,f2901_0_sneeze,sneeze,f2901, female,21, United States of America, EN, no,61,59
0.6907887,0.95382136,f0513_0_cough,cough,f0513, female,75, United States of America, EN, no,78,138
0.5318247,0.45871863,f1254_0_sigh,sigh,f1254, female,31, United States of America, EN, no,47,55
0.63130087,0.69679296,m3153_0_cough,cough,m3153, male,51, United States of America, ES, no,71,102
0.5993207,0.11968005,m2263_0_sniff,sniff,m2263, male,36, Canada, EN, no,77,12
0.92753357,0.6265287,m2591_0_throatclearing,throatclearing,m2591, male,32, Brazil, PT, no,132,82
0.695852,0.7615115,m3017_0_throatclearing,throatclearing,m3017, male,43, United States of America, EN, no,88,111
0.47974545,0.09774875,f3094_0_sniff,sniff,f3094, female,22, United States of America, EN, no,26,13
0.7965365,0.8981328,f1651_0_cough,cough,f1651, female,20, United States of America, BN, no,128,134
0.51020324,0.5219338,m2015_0_sneeze,sneeze,m2015, male,24, India, PA, no,46,70
0.72780275,0.93913734,f0043_0_cough,cough,f0043, female,39, United States of America, EN, no,92,135
0.6785398,0.24983259,f2686_0_sniff,sniff,f2686, female,38, India, ML, no,92,26
0.8791968,0.36030495,m1062_0_sigh,sigh,m1062, male,31, India, ML, no,139,46
0.54177,0.83826196,m1162_0_cough,cough,m1162, male,66, United States of America, EN, no,38,126
0.49835125,0.08093659,m0702_0_sniff,sniff,m0702, male,51, United States of America, EN, no,34,11
0.77195936,0.8877318,f1587_0_cough,cough,f1587, female,37, United States of America, EN, no,116,130
0.62225246,0.8198106,m0770_0_cough,cough,m0770, male,28, United States of America, EN, no,67,121
0.60752714,0.88433516,m3285_0_cough,cough,m3285, male,38, United States of America, EN, no,58,133
0.527254,0.9147076,m1432_0_cough,cough,m1432, male,29, United States of America, EN, no,27,140
0.62769425,0.2078397,m0252_0_sniff,sniff,m0252, male,43, United States of America, EN, no,81,22
0.12052975,0.6248674,m0528_0_laughter,laughter,m0528, male,19, Canada, EN, no,3,124
0.60023874,0.8046564,m0220_0_cough,cough,m0220, male,30, United States of America, TE, no,57,118
0.026468787,0.5429215,f1786_0_laughter,laughter,f1786, female,49, United States of America, EN, no,2,76
0.27292433,0.6585414,f2986_0_laughter,laughter,f2986, female,44, United States of America, EN, no,18,124
0.18591134,0.4951379,f2993_0_laughter,laughter,f2993, female,49, United States of America, EN, no,20,46
0.71346277,0.19842914,m0761_0_sigh,sigh,m0761, male,21, Italy, IT, no,103,16
0.74838555,0.5276367,m0580_0_sneeze,sneeze,m0580, male,28, United States of America, EN, no,106,70
0.60053366,0.636098,m1080_0_sneeze,sneeze,m1080, male,24, United States of America, EN, no,65,94
0.058285084,0.5096033,f0777_0_laughter,laughter,f0777, female,30, United States of America, EN, no,4,55
0.5969018,0.34701082,f0060_0_sneeze,sneeze,f0060, female,19, Italy, IT, no,66,41
0.6107658,0.40490502,f1994_0_sneeze,sneeze,f1994, female,52, Canada, FR, no,70,51
0.51115954,0.49552032,f1560_0_sneeze,sneeze,f1560, female,41, India, ML, no,45,63
0.28254372,0.5942966,m2021_0_laughter,laughter,m2021, male,40, Italy, IT, no,25,89
0.12993933,0.63651145,m2034_0_laughter,laughter,m2034, male,29, Brazil, PT, no,5,129
0.6028838,0.55836946,m0921_0_sneeze,sneeze,m0921, male,25, United States of America, EN, no,68,79
0.41957754,0.5031579,m0880_0_cough,cough,m0880, male,35, United States of America, EN, no,29,61
0.3584627,0.68037313,m0760_0_laughter,laughter,m0760, male,28, United States of America, EN, no,26,119
0.49930468,0.015799915,f0278_0_sniff,sniff,f0278, female,41, United States of America, EN, no,36,1
0.42642435,0.60263395,m2991_0_laughter,laughter,m2991, male,19, United States of America, EN, yes,38,93
0.6304284,0.8926384,m2058_0_cough,cough,m2058, male,35, Macedonia, MK, no,67,134
0.38074464,0.613577,f2023_0_laughter,laughter,f2023, female,39, United States of America, EN, no,33,96
0.514468,0.6212532,m2731_0_sneeze,sneeze,m2731, male,35, Pakistan, UR, no,45,97
0.9428689,0.6199742,m2382_0_throatclearing,throatclearing,m2382, male,26, India, TE, no,135,80
0.6291157,0.16666633,f0728_0_sniff,sniff,f0728, female,39, United States of America, EN, no,84,15
0.69747335,0.33289787,o0005_0_sniff,sniff,o0005, other,22, United States of America, EN, no,95,39
0.4090295,0.61349773,f2036_0_laughter,laughter,f2036, female,31, United States of America, EN, no,37,97
0.7499097,0.8789462,f1148_0_cough,cough,f1148, female,24, United States of America, EN, no,102,126
0.86329544,0.7295579,f2337_0_throatclearing,throatclearing,f2337, female,21, United States of America, EN, no,124,109
0.93783665,0.64182526,m0844_0_throatclearing,throatclearing,m0844, male,31, United States of America, EN, no,135,88
0.09566727,0.60084546,m1791_0_laughter,laughter,m1791, male,23, United States of America, EN, no,3,112
0.07816281,0.6029569,m1784_0_laughter,laughter,m1784, male,21, United States of America, EN, no,1,114
0.8491414,0.817715,f0802_0_throatclearing,throatclearing,f0802, female,20, United States of America, EN, no,133,132
0.926689,0.62238294,m2371_0_throatclearing,throatclearing,m2371, male,19, Canada, EN, no,132,80
0.8224612,0.27759063,f2299_0_sigh,sigh,f2299, female,20, United States of America, EN, no,127,24
0.79656553,0.39224902,m1623_1_sigh,sigh,m1623, male,36, Nigeria, EN, no,119,48
0.6936073,0.63885516,m0537_0_throatclearing,throatclearing,m0537, male,22, Italy, IT, no,90,89
0.8462741,0.27463436,f3085_0_sigh,sigh,f3085, female,29, United States of America, EN, no,133,22
0.07281584,0.46154457,f1042_0_laughter,laughter,f1042, female,46, United States of America, EN, no,7,35
0.66964436,0.77596444,f1273_0_throatclearing,throatclearing,f1273, female,48, Jamaica, EN, no,82,114
0.7210804,0.5293428,f0117_0_sneeze,sneeze,f0117, female,46, United States of America, EN, no,99,71
0.61846405,0.45464215,m0803_0_sneeze,sneeze,m0803, male,18, United States of America, EN, no,74,58
0.9160925,0.6259032,m1235_0_throatclearing,throatclearing,m1235, male,42, United States of America, EN, no,130,82
0.85528225,0.24487494,f1340_0_sigh,sigh,f1340, female,63, United States of America, EN, no,140,16
0.74063164,0.9738611,f2110_0_cough,cough,f2110, female,56, United States of America, EN, no,101,140
0.5167493,0.017353535,m1522_0_sniff,sniff,m1522, male,33, Brazil, PT, yes,45,1
0.5214288,0.7909678,m1550_0_cough,cough,m1550, male,51, United Kingdom, EN, no,36,121
0.58676594,0.09807852,f2162_0_sniff,sniff,f2162, female,22, United States of America, EN, no,74,10
0.85468847,0.34909022,m2909_0_sigh,sigh,m2909, male,39, United States of America, EN, no,132,41
0.61325073,0.3737359,f1849_0_sneeze,sneeze,f1849, female,25, United States of America, EN, no,72,46
0.51260334,0.87280697,m0342_0_cough,cough,m0342, male,21, United Kingdom, EN, no,24,133
0.3803656,0.6120129,m0914_0_laughter,laughter,m0914, male,24, United Kingdom, EN, no,33,95
0.7817845,0.74217147,f0706_0_throatclearing,throatclearing,f0706, female,23, United Kingdom, EN, no,107,108
0.7380175,0.8048667,f1280_0_throatclearing,throatclearing,f1280, female,28, United States of America, EN, no,95,116
0.61243147,0.053212408,f0285_0_sniff,sniff,f0285, female,20, United States of America, ES, no,92,2
0.60109746,0.14842106,m1072_0_sniff,sniff,m1072, male,56, United States of America, EN, no,77,15
0.18822187,0.57141876,m1208_0_laughter,laughter,m1208, male,26, United States of America, EN, no,16,83
0.7813643,0.26561913,f0443_0_sigh,sigh,f0443, female,36, United States of America, EN, no,118,24
0.4973796,0.078027464,m0660_0_sniff,sniff,m0660, male,18, United States of America, EN, no,33,10
0.95109725,0.670981,f1004_0_throatclearing,throatclearing,f1004, female,55, United States of America, EN, no,136,94
0.602755,0.8575757,m0612_0_cough,cough,m0612, male,33, India, HI, no,58,128
0.63146657,0.20760012,f3220_0_sniff,sniff,f3220, female,45, India, MR, no,81,21
0.48050123,0.46787125,f2359_0_sneeze,sneeze,f2359, female,50, Brazil, PT, no,39,56
0.07322926,0.51834613,f0916_0_laughter,laughter,f0916, female,24, United States of America, EN, no,7,61
0.8665858,0.46145174,m1623_0_sigh,sigh,m1623, male,36, Nigeria, EN, no,134,59
0.6587776,0.87693864,f0638_0_cough,cough,f0638, female,39, United Kingdom, PT, no,78,128
0.5111843,0.88975346,m3278_0_cough,cough,m3278, male,30, Brazil, PT, no,21,137
0.6580313,0.15473975,m2418_0_sniff,sniff,m2418, male,35, Brazil, PT, no,93,11
0.48605144,0.51717395,m1040_0_laughter,laughter,m1040, male,24, United States of America, EN, yes,41,68
0.44275308,0.4182025,m0120_0_sigh,sigh,m0120, male,28, India, TA, yes,28,40
